testament,ref,mode,phrase,note,status
ot,Ezekiel 12:13,equals,"And I will spread my net over him, and he will be caught in my enclosure, and I will bring him to Babylon, to the land of the Chaldeans, and yet he will not see it, and there he will die.",review chunk,reviewed
ot,Ezekiel 12:14,equals,"And all those around him, his helpers and all those supporting him, I will scatter to every wind, and I will draw out a sword behind them.",review chunk,reviewed
ot,Ezekiel 12:15,equals,"And they will know that I am the Lord, when I scatter them among the nations and disperse them in the lands.",review chunk,reviewed
ot,Ezekiel 12:16,equals,"And I will leave from them a few men in number, from sword and famine and death, so that they may recount all their lawless deeds among the nations where they entered, and they will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 12:17,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 12:18,equals,"Son of man, you will eat your bread with pain, and you will drink your water with torment and distress.",review chunk,reviewed
ot,Ezekiel 12:19,equals,"And you will say to the people of the land, Thus says the Lord to those dwelling in Jerusalem upon the land of Israel: They will eat their bread with scarcity and drink their water with desolation, so that the land may be desolated with its fullness, because of the impiety of all those dwelling in it.",review chunk,reviewed
ot,Ezekiel 12:20,equals,"And their inhabited cities will be laid waste, and the land will become a desolation, and you will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 12:21,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 12:22,equals,"Son of man, what is this proverb among you on the land of Israel, saying, The days are far off; the vision has perished?",review chunk,reviewed
ot,Ezekiel 12:23,equals,"Therefore say to them, Thus says the Lord: I will turn away this proverb, and the house of Israel will no longer speak this proverb. But speak to them, The days have drawn near, and the word of every vision.",review chunk,reviewed
ot,Ezekiel 12:24,equals,For there will no longer be any false vision and any flattering diviner in the midst of the sons of Israel.,review chunk,reviewed
ot,Ezekiel 12:25,equals,"Because I am the Lord. I will speak my words; I will speak and do them, and I will delay no longer, because in your days, provoking house, I will speak the word and do it, says the Lord.",review chunk,reviewed
ot,Ezekiel 12:26,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 12:27,equals,"Son of man, behold, the provoking house of Israel says, The vision that this one sees is for many days, and for distant times this one prophesies.",review chunk,reviewed
ot,Ezekiel 12:28,equals,"Therefore say to them, Thus says the Lord: None of my words will be delayed any longer. Whatever word I speak, I will speak and do, says the Lord.",review chunk,reviewed
ot,Ezekiel 13:1,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 13:2,equals,"Son of man, prophesy against the prophets of Israel, and you will prophesy and say to them, Hear the word of the Lord.",review chunk,reviewed
ot,Ezekiel 13:3,equals,Thus says the Lord: Woe to those prophesying from their own heart and seeing nothing at all.,review chunk,reviewed
ot,Ezekiel 13:4,equals,"Your prophets, Israel, are like foxes in the deserts.",review chunk,reviewed
ot,Ezekiel 13:5,equals,They did not stand in firmness and gathered flocks against the house of Israel. Those speaking did not rise in the day of the Lord.,review chunk,reviewed
ot,Ezekiel 13:6,equals,"Seeing false things and divining vain things, those saying, The Lord says, though the Lord did not send them, and they began to establish a word.",review chunk,reviewed
ot,Ezekiel 13:7,equals,Did you not see a false vision and speak vain divinations?,review chunk,reviewed
ot,Ezekiel 13:8,equals,"Therefore say, Thus says the Lord: Because your words are false and your divinations vain, therefore behold, I am against you, says the Lord.",review chunk,reviewed
ot,Ezekiel 13:9,equals,"And I will stretch out my hand against the prophets seeing false things and those uttering vanities. In the instruction of my people they will not be, nor will they be written in the writing of the house of Israel, nor will they enter into the land of Israel, and they will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 13:10,equals,"Because they led my people astray, saying, Peace, peace, and there was no peace, and one builds a wall, and they plaster it; it will fall.",review chunk,reviewed
ot,Ezekiel 13:11,equals,"Say to those plastering it, It will fall, and there will be flooding rain, and I will give hailstones against their bindings, and they will fall, and there will be a storming wind, and it will be broken.",review chunk,reviewed
ot,Ezekiel 13:12,equals,"And behold, the wall has fallen, and will they not say to you, Where is your plaster that you plastered?",review chunk,reviewed
ot,Ezekiel 13:13,equals,"Therefore thus says the Lord: I will burst forth a storming blast with wrath, and flooding rain will come in my anger, and hailstones in wrath I will bring for complete destruction.",review chunk,reviewed
ot,Ezekiel 13:14,equals,"And I will tear down the wall that you plastered, and it will fall, and I will lay it on the ground, and its foundations will be uncovered, and it will fall, and you will be finished with reproofs, and you will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 13:15,equals,"And I will complete my wrath against the wall and against those plastering it, and it will fall, and I will say to you, The wall is not, nor are those plastering it,",review chunk,reviewed
ot,Ezekiel 13:16,equals,"the prophets of Israel prophesying concerning Jerusalem and seeing peace for her, though there is no peace, says the Lord.",review chunk,reviewed
ot,Ezekiel 13:17,equals,"And you, son of man, set your face against the daughters of your people who prophesy from their own heart, and prophesy against them,",review chunk,reviewed
ot,Ezekiel 13:18,equals,"and say, Thus says the Lord: Woe to those stitching cushions on every elbow of the hand and making veils over every head of every stature, to twist souls. The souls of my people were twisted, and they kept souls alive for themselves.",review chunk,reviewed
ot,Ezekiel 13:19,equals,"And they profaned me before my people for a handful of barley and for pieces of bread, to kill souls that should not die and to keep souls alive that should not live, when you utter vain utterances to a people listening.",review chunk,reviewed
ot,Ezekiel 13:20,equals,"Therefore thus says the Lord God: Behold, I am against your cushions on which you twist souls there, and I will tear them from your arms and send away the souls that you twist, their souls into scattering.",review chunk,reviewed
ot,Ezekiel 13:21,equals,"And I will tear your veils and rescue my people from your hand, and they will no longer be in your hands for twisting, and you will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 13:22,equals,"Because you twisted the heart of a righteous one unjustly, and I did not twist him, and because you strengthened the hands of a lawless one so that he not turn at all from his evil way and live,",review chunk,reviewed
ot,Ezekiel 13:23,equals,"therefore you will never see false things, and you will never divine divinations again, and I will rescue my people from your hand, and you will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 14:1,equals,And men from the elders of Israel came to me and sat before me.,review chunk,reviewed
ot,Ezekiel 14:2,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 14:3,equals,"Son of man, these men set their thoughts upon their hearts and placed punishment of their injustices before their face. Shall I indeed answer them?",review chunk,reviewed
ot,Ezekiel 14:4,equals,"Therefore speak to them and say to them, Thus says the Lord: Any man, any man from the house of Israel, who sets his thoughts upon his heart and places punishment of his injustice before his face and comes to the prophet, I, the Lord, will answer him in the things wherein his mind is entangled,",review chunk,reviewed
ot,Ezekiel 14:5,equals,so as to turn aside the house of Israel according to their hearts that are alienated from me in their thoughts.,review chunk,reviewed
ot,Ezekiel 14:6,equals,"Therefore say to the house of Israel, Thus says the Lord God: Turn back and turn away from your practices and from all your impieties, and turn your faces back.",review chunk,reviewed
ot,Ezekiel 14:7,equals,"Because any man, any man from the house of Israel and from the newcomers sojourning in Israel, who becomes alienated from me and sets his thoughts upon his heart and places punishment of his injustice before his face and comes to the prophet to inquire of him in me, I, the Lord, will answer him in that wherein he is entangled within himself.",review chunk,reviewed
ot,Ezekiel 14:8,equals,"And I will set my face against that man and make him a desolation and a ruin, and I will remove him from the midst of my people, and you will know that I am the Lord.",review chunk,reviewed
ot,Ezekiel 14:9,equals,"And if a prophet is led astray and speaks, I, the Lord, have led that prophet astray, and I will stretch out my hand against him and destroy him from the midst of my people Israel.",review chunk,reviewed
ot,Ezekiel 14:10,equals,"And they will bear their injustice; like the offense of the one inquiring, so the offense of the prophet will be,",review chunk,reviewed
ot,Ezekiel 14:11,equals,"so that the house of Israel may no longer wander from me, and so that they may no longer be defiled in all their trespasses, and they will be to me for a people and I will be to them for God, says the Lord.",review chunk,reviewed
ot,Ezekiel 14:12,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 14:13,equals,"Son of man, if a land sins against me by committing offense, and I stretch out my hand against it and break its support of bread and send famine upon it and remove from it man and cattle,",review chunk,reviewed
ot,Ezekiel 14:14,equals,"and if these three men are in its midst, Noah and Daniel and Job, they themselves will be saved by their righteousness, says the Lord.",review chunk,reviewed
ot,Ezekiel 14:15,equals,"And if I bring evil beasts upon the land and punish it, and it becomes a desolation and there is no passerby because of the beasts,",review chunk,reviewed
ot,Ezekiel 14:16,equals,"and these three men are in its midst, as I live, says the Lord, neither sons nor daughters will be saved; only they themselves will be saved, but the land will become a ruin.",review chunk,reviewed
ot,Ezekiel 14:17,equals,"Or if I bring a sword upon that land and say, Let a sword pass through the land, and I remove from it man and cattle,",review chunk,reviewed
ot,Ezekiel 14:18,equals,"and these three men are in its midst, as I live, says the Lord, they will never rescue sons or daughters; only they themselves will be saved.",review chunk,reviewed
ot,Ezekiel 14:19,equals,"Or if I send death upon that land and pour out my wrath upon it in blood, to destroy from it man and cattle,",review chunk,reviewed
ot,Ezekiel 14:20,equals,"and Noah and Daniel and Job are in its midst, as I live, says the Lord, neither sons nor daughters will be left behind; they themselves will rescue their own souls by their righteousness.",review chunk,reviewed
ot,Ezekiel 14:21,equals,"Thus says the Lord: Even if I send my four evil punishments, sword and famine and evil beasts and death, upon Jerusalem, to destroy from it man and cattle,",review chunk,reviewed
ot,Ezekiel 14:22,equals,"yet behold, survivors are left in it, its rescued ones, who bring out sons and daughters from it. Behold, they come out to you, and you will see their ways and their thoughts, and you will regret the evils that I brought upon Jerusalem, all the evils that I brought upon her.",review chunk,reviewed
ot,Ezekiel 14:23,equals,"And they will comfort you, because you will see their ways and their thoughts, and you will know that I have not done in vain all that I did in her, says the Lord.",review chunk,reviewed
ot,Ezekiel 15:1,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 15:2,equals,"And you, son of man, what might become of the wood of the vine, from all the wood of the branches that are among the trees of the forest?",review chunk,reviewed
ot,Ezekiel 15:3,equals,Will wood be taken from it to make something for work? Will a peg be taken from it to hang any vessel on it?,review chunk,reviewed
ot,Ezekiel 15:4,equals,"It is only given to the fire for consuming; the fire consumes the yearly pruning from it, and it fails completely. Will it be useful for any work?",review chunk,reviewed
ot,Ezekiel 15:5,equals,"Not even while it is still whole will it be useful for any work; much less if fire consumes it completely, will it still be useful for work?",review chunk,reviewed
ot,Ezekiel 15:6,equals,"Therefore say, Thus says the Lord: As the wood of the vine among the trees of the forest, which I gave to the fire for consuming, so I have given the inhabitants of Jerusalem.",review chunk,reviewed
ot,Ezekiel 15:7,equals,"And I will set my face against them. From the fire they will go out, and fire will consume them, and they will know that I am the Lord when I set my face against them.",review chunk,reviewed
ot,Ezekiel 15:8,equals,"And I will make the land a desolation, because they committed an offense, says the Lord.",review chunk,reviewed
ot,Ezekiel 16:1,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 16:2,equals,"Son of man, bear witness to Jerusalem concerning her lawless deeds,",review chunk,reviewed
ot,Ezekiel 16:3,equals,"and say, Thus says the Lord to Jerusalem: Your root and your birth are from the land of Canaan; your father was Amorite and your mother Hittite.",review chunk,reviewed
ot,Ezekiel 16:4,equals,"And as for your birth, on the day you were born they did not bind your breasts, and you were not washed in water, nor salted with salt, nor wrapped in swaddling-cloths.",review chunk,reviewed
ot,Ezekiel 16:5,equals,"Nor did my eye spare you, to do one of all these things for you, to feel anything for you, and you were thrown on the face of the plain, because of the crookedness of your soul, on the day you were born.",review chunk,reviewed
ot,Ezekiel 16:6,equals,"And I passed by you and saw you mixed in your blood, and I said to you, From your blood, life.",review chunk,reviewed
ot,Ezekiel 16:7,equals,"Increase; I made you like the growth of the field, and you multiplied and grew great and entered into the cities of cities. Your breasts were raised and your hair sprang up, but you were naked and unseemly.",review chunk,reviewed
ot,Ezekiel 16:8,equals,"And I passed by you and saw you, and behold, your time, a time of resting. And I spread my wings over you and covered your nakedness and swore to you and entered into covenant with you, says the Lord, and you became mine.",review chunk,reviewed
ot,Ezekiel 16:9,equals,And I washed you with water and washed away your blood from you and anointed you with oil.,review chunk,reviewed
ot,Ezekiel 16:10,equals,And I clothed you with embroidered things and shod you with hyacinth and girded you with fine linen and wrapped you with hair-woven cloth.,review chunk,reviewed
ot,Ezekiel 16:11,equals,And I adorned you with jewelry and put bracelets on your hands and a necklace around your neck.,review chunk,reviewed
ot,Ezekiel 16:12,equals,And I put a nose-ring on your nostril and rings on your ears and a crown of boasting on your head.,review chunk,reviewed
ot,Ezekiel 16:13,equals,"And you were adorned with gold and silver, and your garments were fine linen and hair-woven and embroidered. You ate fine flour and oil and honey, and you became exceedingly beautiful.",review chunk,reviewed
ot,Ezekiel 16:14,equals,"And your name went out among the nations because of your beauty, because it was completed in splendor, in the beauty that I set upon you, says the Lord.",review chunk,reviewed
ot,Ezekiel 16:15,equals,"And you trusted in your beauty and whored because of your name and poured out your whoring on every passerby, which should not be.",review chunk,reviewed
ot,Ezekiel 16:16,equals,"And you took from your garments and made for yourself stitched idols and whored on them, and you shall never enter, nor shall it happen.",review chunk,reviewed
ot,Ezekiel 16:17,equals,"And you took vessels of your boasting from my gold and my silver, from what I gave you, and made for yourself male images and whored with them.",review chunk,reviewed
ot,Ezekiel 16:18,equals,"And you took your embroidered garment and clothed them, and my oil and my incense you set before them.",review chunk,reviewed
ot,Ezekiel 16:19,equals,"And my breads that I gave you, fine flour and oil and honey with which I fed you, you set before them for fragrant smell, and it happened, says the Lord.",review chunk,reviewed
ot,Ezekiel 16:20,equals,And you took your sons and your daughters whom you bore and sacrificed them to them for destruction. You whored as if it were a small thing.,review chunk,reviewed
ot,Ezekiel 16:21,equals,And you slaughtered your children and gave them up as you made expiation with them.,review chunk,reviewed
ot,Ezekiel 16:22,equals,"This was beyond all your whoring, and you did not remember the days of your infancy, when you were naked and unseemly and lived while mixed in your blood.",review chunk,reviewed
ot,Ezekiel 16:23,equals,"And it happened after all your evils, says the Lord,",review chunk,reviewed
ot,Ezekiel 16:24,equals,that you built for yourself a house of prostitution and made for yourself a display-place in every square.,review chunk,reviewed
ot,Ezekiel 16:25,equals,And at the head of every road you built your brothels and ruined your beauty and spread your legs to every passerby and multiplied your whoring.,review chunk,reviewed
ot,Ezekiel 16:26,equals,"And you whored with the sons of Egypt, your neighbors, great of flesh, and you whored in many ways to provoke me.",review chunk,reviewed
ot,Ezekiel 16:27,equals,"And if I stretch out my hand against you and remove your statutes and hand you over to the souls of those hating you, daughters of foreigners, who turned you aside from your way in which you acted impiously,",review chunk,reviewed
ot,Ezekiel 16:28,equals,"then you whored with daughters of Assyria, and not even thus were you satisfied, and you whored, and still were not filled.",review chunk,reviewed
ot,Ezekiel 16:29,equals,"And you multiplied your covenants toward the land of the Chaldeans, and not even with these were you satisfied.",review chunk,reviewed
ot,Ezekiel 16:30,equals,"What shall I do with your daughter, says the Lord, when you do all these works of a prostitute woman, and you whored threefold?",review chunk,reviewed
ot,Ezekiel 16:31,equals,"Among your daughters you built your brothel at the head of every road and made your base in every square, and you became like a prostitute gathering wages.",review chunk,reviewed
ot,Ezekiel 16:32,equals,"The adulterous woman is like you, taking wages from her husband.",review chunk,reviewed
ot,Ezekiel 16:33,equals,"She gave wages to all those who prostituted her, but you gave wages to all your lovers and loaded them down to come to you from all around in your whoring.",review chunk,reviewed
ot,Ezekiel 16:34,equals,"And in you there came to be perversity beyond the women in your whoring: they whored with you when you gave wages, and wages were not given to you, and perverse things came to be in you.",review chunk,reviewed
ot,Ezekiel 16:35,equals,"Therefore, whore, hear the word of the Lord.",review chunk,reviewed
ot,Ezekiel 16:36,equals,"Thus says the Lord: Because you poured out your bronze, and your shame will be uncovered in your whoring toward your lovers and toward all the thoughts of your lawless deeds and in the blood of your children whom you gave to them,",review chunk,reviewed
ot,Ezekiel 16:37,equals,"therefore behold, I gather all your lovers with whom you mixed, and all whom you loved, with all whom you hated, and I will gather them against you from all around and uncover your evils before them, and they will see all your shame.",review chunk,reviewed
ot,Ezekiel 16:38,equals,"And I will avenge you with the vengeance of adulteress and one shedding blood, and I will set you in the blood of wrath and jealousy.",review chunk,reviewed
ot,Ezekiel 16:39,equals,"And I will hand you over into their hands, and they will tear down your brothel and pull down your base and strip you of your garment and take vessels of your boasting and leave you naked and unseemly.",review chunk,reviewed
ot,Ezekiel 16:40,equals,And they will bring crowds against you and stone you with stones and butcher you with their swords.,review chunk,reviewed
ot,Ezekiel 16:41,equals,"And they will burn your houses with fire and do vengeance on you before many women, and I will turn you from your whoring, and you will give wages no longer.",review chunk,reviewed
ot,Ezekiel 16:42,equals,"And I will let my wrath rest on you and my jealousy will depart from you, and I will rest and no longer be troubled.",review chunk,reviewed
ot,Ezekiel 16:43,equals,"Because you did not remember the day of your infancy and grieved me in all these things, behold, I also have put your ways on your head, says the Lord, and so you did impiety on top of all your lawless deeds.",review chunk,reviewed
ot,Ezekiel 16:44,equals,"These are all the things they spoke against you in a proverb, saying, Like mother, like daughter.",review chunk,reviewed
ot,Ezekiel 16:45,equals,"You are daughter of your mother, who rejected her husband and her children, and sister of your sisters, who rejected their husbands and their children. Your mother was Hittite, and your father was Amorite.",review chunk,reviewed
ot,Ezekiel 16:46,equals,"Your elder sister is Samaria, she and her daughters dwelling on your left, and your younger sister dwelling on your right is Sodom and her daughters.",review chunk,reviewed
ot,Ezekiel 16:47,equals,"And not in their ways did you walk, nor did you act according to their lawless deeds. It was a small thing, and you surpassed them in all your ways.",review chunk,reviewed
ot,Ezekiel 16:48,equals,"As I live, says the Lord, Sodom your sister and her daughters did not do as you and your daughters did.",review chunk,reviewed
ot,Ezekiel 16:49,equals,"Except this was the lawlessness of Sodom your sister: pride, fullness of bread, and abundance of wine belonged to her and her daughters, and they did not support the hand of the poor and needy.",review chunk,reviewed
ot,Ezekiel 16:50,equals,"And they were boasting and did lawless things before me, and I removed them as I saw.",review chunk,reviewed
ot,Ezekiel 16:51,equals,"And Samaria did not sin according to half of your sins, and you multiplied your lawless deeds beyond them and justified your sisters by all your lawless deeds that you did.",review chunk,reviewed
ot,Ezekiel 16:52,equals,"And you bear your torment, because you corrupted your sisters with your sins by which you acted more lawlessly than they, and you justified them beyond yourself. And you, be ashamed and receive your dishonor in justifying your sisters.",review chunk,reviewed
ot,Ezekiel 16:53,equals,"And I will turn back their turning back, the turning back of Sodom and her daughters, and I will turn back the turning back of Samaria and her daughters, and I will turn back your turning back in their midst,",review chunk,reviewed
ot,Ezekiel 16:54,equals,so that you bear your torment and be dishonored for everything you did in provoking me.,review chunk,reviewed
ot,Ezekiel 16:55,equals,"And your sister Sodom and her daughters will be restored as they were from the beginning, and Samaria and her daughters will be restored as they were from the beginning, and you and your daughters will be restored as you were from the beginning.",review chunk,reviewed
ot,Ezekiel 16:56,equals,"And Sodom your sister was not mentioned in your mouth in the days of your pride,",review chunk,reviewed
ot,Ezekiel 16:57,equals,"before your evils were uncovered, as now you are a reproach of the daughters of Syria and of all those around her, daughters of foreigners encircling you around,",review chunk,reviewed
ot,Ezekiel 16:58,equals,"your impieties and your lawless deeds, you yourself have borne them, says the Lord.",review chunk,reviewed
ot,Ezekiel 16:59,equals,"Thus says the Lord: I will act in you as you acted, as you dishonored these things by transgressing my covenant.",review chunk,reviewed
ot,Ezekiel 16:60,equals,And I will remember my covenant with you in the days of your infancy and raise up for you an everlasting covenant.,review chunk,reviewed
ot,Ezekiel 16:61,equals,"And you will remember your way and be utterly dishonored when you receive your older sisters with your younger ones, and I will give them to you for building, and not from your covenant.",review chunk,reviewed
ot,Ezekiel 16:62,equals,"And I will raise my covenant with you, and you will know that I am the Lord,",review chunk,reviewed
ot,Ezekiel 16:63,equals,"so that you remember and be ashamed and no longer have it in you to open your mouth because of your dishonor, when I make propitiation for you according to all that you did, says the Lord.",review chunk,reviewed
ot,Ezekiel 17:1,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 17:2,equals,"Son of man, tell a tale and speak a parable to the house of Israel,",review chunk,reviewed
ot,Ezekiel 17:3,equals,"and say, Thus says the Lord: The great eagle, large-winged, long in spread, full of claws, having power to enter Lebanon, came and took the choice things of the cedar.",review chunk,reviewed
ot,Ezekiel 17:4,equals,He clipped off the tips of its tenderness and brought them into the land of Canaan; in a fortified city he set them.,review chunk,reviewed
ot,Ezekiel 17:5,equals,"And he took from the seed of the land and put it in the open field, a plant by much water; under watch he set it.",review chunk,reviewed
ot,Ezekiel 17:6,equals,"And it sprang up and became a vine, weak and small in size, with its branches appearing upon it and its roots beneath it, and it became a vine and made shoots and sent out its tendril-growth.",review chunk,reviewed
ot,Ezekiel 17:7,equals,"And there was another great eagle, large-winged and many-clawed, and behold, this vine was entwined toward him, and its roots toward him, and its branches it sent out toward him so that he might water it with the clod of its planting.",review chunk,reviewed
ot,Ezekiel 17:8,equals,"In a good field by much water it fattens, to make shoots and bear fruit, to become a great vine.",review chunk,reviewed
ot,Ezekiel 17:9,equals,"Therefore say, Thus says the Lord: Will it prosper? Will not its tender roots and its fruit rot, and all its first sproutings dry up? Not with great arm, nor with many people, to pull it from its roots.",review chunk,reviewed
ot,Ezekiel 17:10,equals,"And behold, it fattens. Will it prosper? Will it not dry in drought as soon as the scorching wind touches it? With the clod of its growth it will dry up.",review chunk,reviewed
ot,Ezekiel 17:11,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 17:12,equals,"Son of man, now say to the provoking house, Do you not understand what these things were? Say, When the king of Babylon comes against Jerusalem and takes its king and its rulers and brings them to himself in Babylon,",review chunk,reviewed
ot,Ezekiel 17:13,equals,"then he will take from the seed of the kingdom and make a covenant with him and bring him under a curse, and he will take the leaders of the land,",review chunk,reviewed
ot,Ezekiel 17:14,equals,"that the kingdom may become weak, not lifting itself up at all, but keeping his covenant and standing by it.",review chunk,reviewed
ot,Ezekiel 17:15,equals,"But he will rebel against him by sending his own messengers into Egypt, so that it might give him horses and many people. Will he prosper? Will the one acting as an adversary and transgressing the covenant be saved?",review chunk,reviewed
ot,Ezekiel 17:16,equals,"As I live, says the Lord, surely in the place of the king who made him king, who dishonored my oath and who transgressed my covenant with him, in the midst of Babylon he will die.",review chunk,reviewed
ot,Ezekiel 17:17,equals,"And Pharaoh will not make war for him with great force nor with a great crowd, by casting up a trench and building missile-stations, to cut off lives.",review chunk,reviewed
ot,Ezekiel 17:18,equals,"And he dishonored an oath by transgressing a covenant, and behold, he gave his hand and did all these things. He will not be saved.",review chunk,reviewed
ot,Ezekiel 17:19,equals,"Therefore say, Thus says the Lord: As I live, surely my covenant that he transgressed and my oath that he dishonored, I will put them on his head.",review chunk,reviewed
ot,Ezekiel 17:20,equals,"And I will spread my net over him, and he will be caught in its enclosure.",review chunk,reviewed
ot,Ezekiel 17:21,equals,"In all his battle line they will fall by sword, and those left I will scatter to every wind, and you will know that I, the Lord, have spoken.",review chunk,reviewed
ot,Ezekiel 17:22,equals,"Because thus says the Lord: I myself will take from the choice things of the cedar, from the top of their heart I will clip off and plant it upon a high mountain and hang it there.",review chunk,reviewed
ot,Ezekiel 17:23,equals,"On a high mountain of Israel I will plant it, and it will bring forth a shoot and make fruit and become a great cedar, and every beast and every bird will rest beneath it; in its shade its branches will be restored.",review chunk,reviewed
ot,Ezekiel 17:24,equals,"And all the trees of the field will know that I am the Lord, humbling the high tree and exalting the low tree and drying the green tree and making the dry tree flourish. I, the Lord, have spoken and will do it.",review chunk,reviewed
ot,Ezekiel 18:1,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 18:2,equals,"Son of man, what is this proverb for you among the sons of Israel, saying, The fathers ate an unripe grape, and the teeth of the children were set on edge?",review chunk,reviewed
ot,Ezekiel 18:3,equals,"As I live, says the Lord, this proverb will no longer be spoken in Israel.",review chunk,reviewed
ot,Ezekiel 18:4,equals,"Because all the souls are mine. As the soul of the father, so also the soul of the son, they are mine. The soul that sins, it will die.",review chunk,reviewed
ot,Ezekiel 18:5,equals,"And the man who is righteous, who does judgment and righteousness,",review chunk,reviewed
ot,Ezekiel 18:6,equals,"will not eat on the mountains and will not lift his eyes to the thoughts of the house of Israel, and will not defile the wife of his neighbor, and will not approach a woman in her monthly flow.",review chunk,reviewed
ot,Ezekiel 18:7,equals,And he will not oppress a man; he will return the pledge of a debtor and will not seize plunder; he will give his bread to the hungry one and clothe the naked one.,review chunk,reviewed
ot,Ezekiel 18:8,equals,"And he will not give his money on interest, nor take excess, and he will turn his hand away from injustice; he will do righteous judgment between a man and his neighbor.",review chunk,reviewed
ot,Ezekiel 18:9,equals,"And he has walked in my ordinances and kept my judgments to do them. This one is righteous; living he will live, says the Lord.",review chunk,reviewed
ot,Ezekiel 18:10,equals,"And if he fathers a violent son, shedding blood and committing sins,",review chunk,reviewed
ot,Ezekiel 18:11,equals,"who did not walk in the way of his righteous father, but also ate on the mountains and defiled the wife of his neighbor,",review chunk,reviewed
ot,Ezekiel 18:12,equals,"and oppressed the poor and needy and seized plunder and did not return the pledge, and set his eyes on the idols and did lawlessness,",review chunk,reviewed
ot,Ezekiel 18:13,equals,and gave with interest and took excess. Will this one live? He will not live. He did all these lawless deeds; by death he will be put to death. His blood will be upon him.,review chunk,reviewed
ot,Ezekiel 18:14,equals,"And if he fathers a son and he sees all the sins of his father that he did and fears and does not do according to them,",review chunk,reviewed
ot,Ezekiel 18:15,equals,"he has not eaten on the mountains and has not set his eyes on the thoughts of the house of Israel and has not defiled the wife of his neighbor,",review chunk,reviewed
ot,Ezekiel 18:16,equals,"and has not oppressed a man and has not taken a pledge and has not seized plunder; he gave his bread to the hungry one and clothed the naked one,",review chunk,reviewed
ot,Ezekiel 18:17,equals,"and turned his hand away from injustice; he did not take interest or excess, and did righteousness and walked in my ordinances. This one will not die in the injustices of his father; living he will live.",review chunk,reviewed
ot,Ezekiel 18:18,equals,"But his father, if he oppressed with oppression and seized plunder and did contrary things in the midst of my people, he will die in his injustice.",review chunk,reviewed
ot,Ezekiel 18:19,equals,"And you will say, Why has the son not borne the injustice of his father? Because the son did righteousness and mercy and kept all my ordinances and did them; living he will live.",review chunk,reviewed
ot,Ezekiel 18:20,equals,"And the soul sinning will die, but a son will not bear the injustice of his father, nor will a father bear the injustice of his son. The righteousness of a righteous one will be upon him, and the lawlessness of a lawless one will be upon him.",review chunk,reviewed
ot,Ezekiel 18:21,equals,"And if the lawless one turns from all his lawless deeds that he did and keeps all my commandments and does righteousness and mercy, living he will live; he will not die.",review chunk,reviewed
ot,Ezekiel 18:22,equals,None of all his trespasses that he did will be remembered; in his righteousness that he did he will live.,review chunk,reviewed
ot,Ezekiel 18:23,equals,"Do I at all desire the death of the lawless one, says the Lord, rather than that he turn from the evil way and live?",review chunk,reviewed
ot,Ezekiel 18:24,equals,"But when a righteous one turns from his righteousness and does injustice, according to all the lawless deeds that the lawless one did, none of his righteous deeds that he did will be remembered. In his trespass by which he trespassed and in his sins by which he sinned, in them he will die.",review chunk,reviewed
ot,Ezekiel 18:25,equals,"And you said, The way of the Lord is not straight. Hear now, all the house of Israel: Is my way not straight? Is it not your way that is not straight?",review chunk,reviewed
ot,Ezekiel 18:26,equals,"When the righteous one turns from his righteousness and does trespass and dies, in the trespass that he did, in it he will die.",review chunk,reviewed
ot,Ezekiel 18:27,equals,"And when the lawless one turns from the lawlessness that he committed and does judgment and righteousness, this one has preserved his soul.",review chunk,reviewed
ot,Ezekiel 18:28,equals,And he turned away from all his impieties that he did; living he will live; he will not die.,review chunk,reviewed
ot,Ezekiel 18:29,equals,"And the house of Israel says, The way of the Lord is not right. Is my way not right, house of Israel? Is it not your way that is not right?",review chunk,reviewed
ot,Ezekiel 18:30,equals,"I will judge each one of you according to his way, house of Israel, says the Lord. Turn back and turn away from all your impieties, and they will not become to you a punishment of injustice.",review chunk,reviewed
ot,Ezekiel 18:31,equals,"Throw away from yourselves all your impieties by which you acted impiously against me, and make for yourselves a new heart and a new spirit. And why are you dying, house of Israel?",review chunk,reviewed
ot,Ezekiel 18:32,equals,"Because I do not want the death of the one dying, says the Lord.",review chunk,reviewed
