source_file,line_number,printed_page_hint,heading_hint,section_hint,ref_hint,greek_char_count,raw_line,next_review
data/raw/1_enoch_charles_1912_djvu.txt,37474,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,46,| ᾿ ἱπφείρου; 9. καὶ πῦρ καιόμενον ἴδον. κἀ(πέλεεννα τῶν ὀρέων.,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37475,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,40,"ων 10. τόπος ἐστὶν πέρας 1ἴ τῆς μεγάλης γῆς"" ἐκεῖ συντε-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37479,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,52,ὕλοις 1) τοῦ πυρὸς καταβαίνοντας καὶ οὐκ ἦν μέτρον οὔτε εἰς βάθος,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37481,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,44,"Tov ὅπου οὐδὲ στερέωμα οὐρανοῦ ἐπάνω, οὔτε γῆ 2! ἡ 3: τεθεμελιω-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37491,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,45,"7 | ὑποκάτω αὐτοῦ οὔτε ὕδωρ ἦν ὑπὸ αὐτῷ 25 οὔτε πετεινόν, ἀλλὰ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37492,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,45,πος ἦν ἔρημος καὶ φοβερός. 18. ἐκεῖ ἴδον ἑπτὰ ἀστέρας ὡς ὄρη,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37500,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,"λος Οὗτός ἐστιν ὁ τόπος τὸ τέλος τοῦ οὐρανοῦ καὶ γῆς"" δεσμω-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37551,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,48,τήριον τοῦτο ἐγένετο τοῖς ἄστροις Kal *rats δυνάμεσιν τοῦ οὐρανοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37555,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,42,"15. καὶ οἱ ἀστέρες οἱ κυλιόμενοι *év τῷ πυρί 3, οὗτοί εἰσιν οἱ mapa",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37558,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,52,βάντες πρόσταγμα Κυρίου ὃ ἐν ἀρχῇ. τῆς ἀνατολῆς αὐτῶν [ὅτι τόπος,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37565,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,47,"ἔξω τοῦ οὐρανοῦ κενός ἐστιν], ὅτι οὐκ ἐξῆλθαν ἐν τοῖς καιρὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37571,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,44,"τελειώσεως [αὐτῶν] ἁμαρτίας αὐτῶν, Ἐἐνιαυτῶν μυρίων ὅ.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37577,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,52,"γυναιξὶν στήσονται, καὶ τὰ πνεύματα αὐτῶν πολύμορφα γενόμενα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37578,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,55,λυμαίνεται τοὺς ἀνθρώπους καὶ πλανήσει αὐτοὺς ἐπιθύειν τοῖς. δαι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37579,294,294 The Book of Enoch,greek fragment text,1 Enoch 17:15,48,"μονίοις ὃ μέχρι ἴ τῆς μεγάλης κρίσεως, ἐν ἧ κριθήσονται εἰς amore:",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37649,294,294 The Book of Enoch,greek fragment text,1 Enoch 20:16,42,16. κἀὶ ὀργίσθη αὐτοῖς καὶ ἔδησεν αὐτοὺς μέχρι καιροῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37652,294,294 The Book of Enoch,greek fragment text,1 Enoch 20:16,45,καὶ εἶπέν μοι. Οὐριήλ ᾿Ενθάδε οἱ μιγέντες ἄγγελοι ταῖς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37655,294,294 The Book of Enoch,greek fragment text,1 Enoch 20:2,40,2. Ἔ καὶ αἱ γυναῖκες αὐτῶν τῶν τοράβόνχον ἀγγέλων ὁ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37943,294,294 The Book of Enoch,greek fragment text,1 Enoch 21:9,47,καὶ ἐπτοήθης ; * καὶ ἀπεκρίθη(ν) 15 Περὶ τούτου τοῦ φοβεροῦ (τόπο,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37947,294,294 The Book of Enoch,greek fragment text,1 Enoch 21:9,51,δεσμωτήριον ἀγγέλων᾽ ὧδε ᾽ξ συνσχεθήσονται [μέχρι ἑνὸς] 1ὅ εἰς roi,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37950,294,294 The Book of Enoch,greek fragment text,1 Enoch 22,42,"XXII. Κἀκεῖθεν ἐφόδευσα εἰς ἄλλον τόπον, καὶ ἔδειξέν μοι mpd",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37951,294,294 The Book of Enoch,greek fragment text,1 Enoch 22,41,"δυσμὰς Γἄλλο! ὄρος μέγα καὶ ὑψηλὸν 15 πέτρας στερεᾶς 1,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38059,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:10,54,"; τρεῖς αὐτῶν σκοτεινοὶ καὶ εἷς φωτεινός, καὶ πηγὴ ὕδατος ἀνὰ μέσον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38065,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:10,46,"ὑτοῦ. καὶ εἶπον"" ὃ Πῶς} λεῖα τὰ κοιλώματα ' ταῦτα καὶ ὁλοβαθῆ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38069,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:3,52,"γγέλων ὃς μετ᾽ ἐμοῦ ἦν, καὶ εἶπέν μοι Οὗτοι οἱ τόποι οἱ κοῖλοι, ἵνα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38072,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:3,51,"πισυνάγωνται εἰς αὐτοὺς τὰ πνεύματα τῶν ψυχῶν τῶν νεκρῶν, εἰς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38147,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:3,47,"ὑτὸ τοῦτο ἐκρίθησαν, ὧδε ἐπισυνάγεσθαι πάσας τὰς ψυχὰς ἢ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38150,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:3,43,"ῷ Τοῦτο τὸ πνεῦμα 'τὸ ἐντυγχάνον"" τίνος ἐστίν, οὗ 15 οὕτως",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38153,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:3,42,ἡ αὐτοῦ προβαίνει καὶ ἐντυγχάνει Γἕως τοῦ οὐρανοῦ] ;,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38167,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:4,48,τοιζήθγησαν μέχρι τῆς ἡμέρας τῆς κρίσεως. αὐτῶν καὶ μέχρι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38168,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:4,48,"δῦ διορισμοῦ [καὶ διορισμένου χρόνου,] ἐν ᾧ ἡ κρίσις ἡ μεγάλη",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38172,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:5,48,"᾿ς καὶ ὃ ἠρώτησα "" Ραφαὴλ τὸν ἄγγελον ὃς μετ᾽ ἐμοῦ ἦν, καὶ εἶπα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38181,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:5,50,: κρίθη μοι λέγων Τοῦτο τὸ πνεῦμά ἐστιν τὸ ἐξελθὸν ἀπὸ ἽΛβελ ὃν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38182,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:5,51,"ὄνευσεν Κάειν 6 ἀδελφός, καὶ ΓΑβελ! ἐντυγχάνει περὶ αὐτοῦ μέχρι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38183,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:5,48,"Ὁ ἀπολέσαι τὸ σπέρμα αὐτοῦ ἀπὸ προσώπου τῆς γῆς, καὶ ἀπὸ τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38189,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:8,48,"γώτησα 13 περὶ τῶν κοιλωμάτων 13 πάντων, διὰ τί ἐχωρίσθησαν *ev ἀπὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38190,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:9,40,9. καὶ ἀπεκρίθη μοι λέγων Οὗτοι οἱ τρὶς ἐποιήθησαν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38196,294,294 The Book of Enoch,greek fragment text,1 Enoch 22:9,42,"τὰ πνεύματα τῶν δικαίων, οὗ ἡ πηγὴ τοῦ ὕδατος ἐν αὐτῷ 15",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38227,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,53,"θάνωσιν καὶ ταφῶσιν εἰς τὴν γῆν, καὶ κρίσις οὐκ ἐγενήθη ἐπ᾽ αὐτῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38228,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,45,τῇ Con αὐτῶν. 11. ὧδε χωρίζεται τὰ πνεύματα αὐτῶν εἰς τὴν μεγάλ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38229,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,54,"βάσανον ταύτην, μέχρι τῆς μεγάλης ἡμέρας τῆς κρίσεως, τῶν μαστίγω:",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38230,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,45,καὶ τῶν βασάνων τῶν κατηραμένων ὃ μέχρι αἰῶνος ὁ *iy’ ἀνταπ',High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38231,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,48,"δοσις ὃ τῶν πιευμάτων"" ἐκεῖ δήσει αὐτοὺς μέχρις αἰῶνος. 49. καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38232,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,49,"οὕτως ἐχωρίσθη τοῖς πνεύμασιν τῶν ἐντυγχανόντων, οἵτινες evpar",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38233,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,44,"Covow περὶ τῆς. ἀπωλείας, ὅταν φονευθῶσιν ἐν ταῖς ἡμέραις τῷ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38234,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,48,ἁμαρτωλῶν. 118. καὶ οὕτως ἐκτίσθη τοῖς πνεύμασιν τῶν ἀνθρώπων,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38236,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,55,τῶν ἀνόμων ἔσονται μέτοχοι. τὰ δὲ πνεύματα [ὅτι οἱ ἐνθάδε θλιβέντει,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38242,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,54,"ἔλαττον κολάζονται ὃ αὐτῶν, οὐ τιμωρηθήσονται ἐν ἡμέρᾳ τῆς κρίσε",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38261,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,47,οὐδὲ μὴ μετεγερθῶσιν ἐντεῦθεν. 14. Τότε ηὐλόγησα τὸν κύριον,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38262,800,800 The Book of Enoch,greek fragment text,1 Enoch 22:9,47,"δόξης, καὶ εἶπα Εὐλογητὸς *et, Κύριε ὁ τῆς δικαιοσύνης 19, κυριεύ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38264,800,800 The Book of Enoch,greek fragment text,1 Enoch 23,40,XXIII. Κἀκεῖθεν ἐφώδευσα εἰς ἄλλον τόπον πρὸς δυσμὰς 15 τ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38266,800,800 The Book of Enoch,greek fragment text,1 Enoch 23,53,"ἀναπαυόμενον οὐδὲ ἐνλεῖπον τοῦ δρόμου, ἡμέρας καὶ νυκτὸς ἡἅμαγ |",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38267,800,800 The Book of Enoch,greek fragment text,1 Enoch 23,45,διαμένον. 3. καὶ ἠρώτησα λέγων Τί ἐστὶν τὸ μὴ ἔχον ἀνάπαυσ P,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38268,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,44,"4. τότε ἀπεκρίθη μοι “PayourA, ὁ εἷς τῶν ἁγίων ἀγγέλων ὃς μετ᾽ ἐμοί",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38269,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,52,ἦν 1 Οὗτος ὁ δρόμος τοῦ πυρὸς 1 τὸ πρὸς δυσμὰς πῦρ. τὸ ἐκδιῶκόν ἐστιὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38272,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,49,"ἐπορεύθην καὶ ἐθεασάμην"" ἑπτὰ ὄρη ἔνδοξα, πάντα ἑκάτερα τοί",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38273,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,45,"ἑκατέρου διαλλάσσοντα, *dv οἱ λίθοι ἔντιμοι τῇ καλλονῇ 1"", κα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38274,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,53,"πάντα ἔντιμα καὶ ἔνδοξα καὶ εὐειδῆ, (τρία ἐπ᾽) ἀνατολὰς ἐστηριγμέ 16",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38275,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,47,"(ἐν) ἐν τῷ ἑνί, καὶ τρία ἐπὶ νότον (ἐν) ἐν τῷ Evi. καὶ φάραγγες βαθεῖα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38276,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,41,"καὶ τραχεῖαι 33, μία τῇ μιᾷ οὐκ ἐγγίζουσαι, 8, καὶ [τῷ ὄρει]",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38284,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,42,avrarodwoes. E = καὶ τῆς ἀνταποδόσεως. ἐφώδευσα eis ἄλλον τόπον τῆς γῆς. ',High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38319,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,50,"ἰβδομον ὄρος ἀνὰ μέσον τούτων, καὶ ὑπερεῖχεν τῷ ὕψει, ὅμοιον ἷ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38320,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,49,"᾿καθέδρᾳ θρόνου, καὶ περιεκύκλου δένδρα αὐτὸ 5 εὐειδῆ 5. 4. καὶ ἦν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38321,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,51,iy αὐτοῖς δένδρον ὃ οὐδέποτε ὥσφρανμαι καὶ οὐδεὶς ἕτερος αὐτῶν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38327,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,52,"ὑφράνθη"", καὶ οὐδὲν ἕτερον ὅμοιον αὐτῷ ὀσμὴν εἶχεν εὐωδεστέραν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38330,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,45,"ov ἀρωμάτων, καὶ τὰ φύλλα αὐτοῦ καὶ τὸ ἄνθος καὶ τὸ δένδρον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38331,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,44,"ὑ φθίνει εἰς τὸν αἰῶνα"" *ol δὲ περὶ τὸν καρπὸν "" ὡσεὶ βότρυες",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38332,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,40,| ίκων. 5. τότε εἶπον “Qs! καλὸν τὸ δένδρον τοῦτό ἐστιν καὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38333,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,45,"Peades τ᾿ καὶ ὡραῖα τὰ φύλλα, καὶ τὰ ἄνθη αὐτοῦ ὡραῖα ὃ τῇ ὁράσει.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38334,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,46,". τότε ἀπεκρίθη μοι Μιχαήλ, εἷς τῶν ἁγίων ὃ ἀγγέλων ὃς per’ ἐμοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38337,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,43,ἔλεις τὴν ἀλήθειαν μαθεῖν; 2. τότε ἀπεκρίθην 1' αὐτῷ 15 Περὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38338,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,46,"wv, εἰδέναι θέλω, μάλιστα δὲ περὶ τοῦ δένδρου τούτου. σφόδρα.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38339,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,41,"pp eet ἀπεκρίθη λέγων Τοῦτο τὸ ὄρος τὸ ὑψηλόν 15, οὗ ἡ κορυφὴ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38340,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,45,"2 θρόνου θεοῦ, καθέδρα ᾽"" ἐστὶν οὗ καθίζει'5 Ἐὸ μέγας κύριος,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38343,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,52,αἱ οὐδεμία σὰρξ ἐξουσίαν ἔχει ἅψασθαι αὐτοῦ μέχρι τῆς μεγάλης,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38347,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,45,"ἴσεως, ev'® 7 ἐκδίκησις πάντων Kal τελείωσις μέχρις αἰῶνος τότε",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38350,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:4,43,ικαίοις καὶ doles δοθήσεται. 5. *6 καρπὸς αὐτοῦ τοῖς ἐκλεκτοῖς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38357,800,800 The Book of Enoch,greek fragment text,1 Enoch 23:6,44,6. τότε εὐφρανθήσονται εὐφραινόμενοι καὶ χαρήσονται,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38431,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,43,"7. Τότε ηὐλόγησα "" τὸν θεὸν τῆς δόξης, τὸν βασιλέα * 700 αἰῶνος 3,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38432,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,52,"ἡτοίμασεν ᾿ ἀνθρώποις τὰ τοιαῦτα δικαίοις *, καὶ αὐτὰ ἔκτισεν κα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38439,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"ΧΧΨΥῚ. Καὶ ἐκεῖθεν ἐφώδευσα εἰς τὸ μέσον τῆς γῆς, καὶ ἴδον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38442,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,52,"τόπον ηὐλογημένον, ἐν ᾧ [δένδρα ἔχοντα! παραφυάδας μενούσας καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38443,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,43,βλαστούσας [τοῦ δένδρου ἐκκοπέντος ]. 2. κἀκεῖ τεθέαμαι dpos,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38444,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,45,"ἅγιον 6. ὑποκάτω τοῦ ὄρους ὕδωρ ἐξ ἀνατολῶν, καὶ τὴν t+ δύσιν F '",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38445,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"εἶχεν πρὸς νότον. 8, καὶ ἴδον πρὸς ἀνατολὰς ἄλλο ὄρος ὑψηλό-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38446,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,52,"τερον τούτου, καὶ ἀνὰ μέσον αὐτοῦ Ἱ φάραγγα βαθεῖαν, οὐκ ἔχουσαν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38447,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"πλάτος, καὶ δι’ αὐτῆς ὕδωρ πορεύεται Γὑποκάτω"" ὑπὸ τὸ ὄρος.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38448,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,54,καὶ πρὸς δυσμὰς τούτου ἄλλο ὄρος ταπεινότερον αὐτοῦ καὶ οὐκ ἔχον,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38449,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"ὕψος, καὶ φάραγγα ᾿βαθεῖαν καὶ ξηρὰν 15 ἀνὰ μέσον αὐτῶν, καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38450,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,50,ἄλλην φάραγγα βαθεῖαν καὶ ξηρὰν ἐπ᾽ ἄκρων τῶν τριῶν Γὀρέων. ὕ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38451,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,46,"καὶ ἔπᾶσαι papayyés ὃ εἰσιν βαθεῖαι 19 ἐκ πέτρας στερεᾶς, καὶ δένδρο.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38452,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,45,"οὐκ ἐφυτεύετο ἐπ’ αὐτάς. 6, καὶ ἐθαύμασα 11 περὶ τῆς φάραγγος",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,38453,302,302 The Book of Enoch,greek fragment text,1 Enoch 23:7,41,"καὶ λίαν ἐθαύμασα. ΧΧΥΊΤΙ, καὶ 13 εἶπον Διὰ τί ἡ γῆ. αὕτη i",High-density Greek OCR line; verify against page image/PDF before source-row import.
