ref,note_type,trigger_phrase,footnote_text,source_basis,status
Psalms 17:31,translation,"My God, his way blameless; the words of the Lord refined by fire. He is defender of all hoping upon him.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:32,translation,"Because who is God besides Lord, and who is God besides our God?",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:33,translation,"God who girds me with strength and set my way blameless,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:34,translation,"fitting my feet like deer and setting me upon heights,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:35,translation,"teaching my hands for war, and you made my arms bronze bow.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:36,translation,"And you gave me defense of my salvation, and your right hand held me up, and your discipline set me straight to end, and this discipline of yours will teach me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:37,translation,"You widened my steps under me, and my tracks did not weaken.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:38,translation,"I will pursue my enemies and overtake them, and I will not turn back until they fail.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:39,translation,I will crush them and they will not be able to stand; they will fall under my feet.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:40,translation,And you girded me with strength for war; you shackled under me all rising against me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:41,translation,"And my enemies you gave to me back, and those hating me you destroyed.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:42,translation,"They cried out, and there was none saving, to the Lord, and he did not hear them.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:43,translation,And I will pulverize them like dust before wind; like mud of streets I will smooth them down.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:44,translation,Rescue me from contradictions of the people; you will set me as head of nations. People whom I did not know served me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:45,translation,At the hearing of ear they obeyed me; foreign sons lied to me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:46,translation,Foreign sons grew old and limped from their paths.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:47,translation,"The Lord lives, and blessed is my God, and let God of my salvation be exalted,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:48,translation,"God giving vengeance to me and subjecting peoples under me,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:49,translation,my rescuer from angry enemies. From those rising against me you will lift me up; from unjust man you will rescue me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:50,translation,"Because of this I will confess to you among nations, Lord, and to your name I will sing praise,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 17:51,translation,"magnifying salvations of his king and doing mercy to his Anointed, to David and to his seed into age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:1,translation,For end. Psalm of David.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:2,translation,"Heavens recount the glory of God, and firmament announces making of his hands.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:3,translation,"Day to day gushes word, and night to night announces knowledge.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:4,translation,There are no speeches nor words where their voices are not heard.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:5,translation,"Into all the earth their sound went out, and to the ends of inhabited world their words. In sun he set his tent.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:6,translation,And he as bridegroom coming out of bridal chamber will rejoice like a giant to run his course.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:7,translation,"From the edge of heaven is his going out, and his return to edge of heaven, and there is none who will hide from his heat.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:8,translation,"The law of the Lord is blameless, turning souls back; the testimony of the Lord is faithful, making little ones wise.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:9,translation,"The ordinances of the Lord are straight, gladdening heart; the command of the Lord is radiant, enlightening eyes.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:10,translation,"The fear of the Lord is pure, remaining into age of age; judgments of the Lord are true, justified together.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:11,translation,"More to be desired than gold and much precious stone, and sweeter than honey and honeycomb.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:12,translation,"And indeed your servant guards them; in guarding them, much repayment.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:13,translation,"Who will understand trespasses? From my hidden ones cleanse me,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:14,translation,"and from strangers spare your servant. If they do not dominate me, then I will be blameless, and I will be cleansed from great sin.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 18:15,translation,"And words of my mouth and meditation of my heart will be for favor before you through all things, Lord, my helper and my redeemer.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:1,translation,For end. Psalm of David.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:2,translation,May the Lord hear you in the day of affliction; may the name of God of Iakōb defend you.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:3,translation,"May he send you help from holy place, and from Sion may he support you.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:4,translation,May he remember all your sacrifice and let your whole burnt offering be fat. Interlude.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:5,translation,May he give you according to your heart and fulfill all your counsel.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:6,translation,"We will rejoice in your salvation, and in the name of our God we will be magnified. May the Lord fulfill all your requests.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:8,translation,"These in chariots and these in horses, but we in the name of the Lord our God will be magnified.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:9,translation,"They were shackled and fell, but we rose and were set upright.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 19:10,translation,"Lord, save your king, and hear us in whatever day we call upon you.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:1,translation,For end. Psalm of David.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:2,translation,"Lord, in your strength king will be gladdened, and in your salvation he will greatly rejoice.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:3,translation,"The desire of his soul you gave to him, and longing of his lips you did not deprive him of. Interlude.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:4,translation,Because you got before him with blessings of goodness; you set upon his head crown from precious stone.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:5,translation,"He asked life from you, and you gave it to him, length of days into age of age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:6,translation,Great his glory in your salvation; glory and magnificence you will place upon him.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:7,translation,Because you will give him blessing into age of age; you will gladden him with joy with your face.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:8,translation,"Because the king hopes upon the Lord, and in the mercy of Most High he will by no means be shaken.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:9,translation,May your hand be found by all your enemies; may your right hand find all hating you.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:10,translation,"You will set them like a furnace of fire in the time of your face; The Lord in his anger will trouble them, and fire will devour them.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:11,translation,"Their fruit from earth you will destroy, and their seed from the sons of men,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:12,translation,because they bent evils toward you; they devised counsel which they will not be able to establish.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:13,translation,Because you will set them as back in your remnants; you will prepare their face.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 20:14,translation,"Be exalted, Lord, in your strength; we will sing and praise your mighty acts.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:1,translation,For end. Concerning morning help. Psalm of David.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:2,translation,"God, my God, attend to me. Why did you forsake me? Far from my salvation are words of my trespasses.","The LXX differs from the Hebrew here. The Masoretic Text reads ""My God, my God, why have you forsaken me?"" with no ""attend to me"" line, and has ""the words of my groaning"" where the LXX reads ""the words of my trespasses."" Jesus' cry from the cross (Matthew 27:46; Mark 15:34) follows the Hebrew form. This edition keeps the LXX wording in the body.",MT/LXX difference + NT citation,reviewed
Psalms 21:3,translation,"My God, I will cry by day and you will not hear, and by night, and it is not folly to me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:4,translation,"But you dwell among holy ones, praise of Israel.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:5,translation,Upon you our fathers hoped; they hoped and you rescued them.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:6,translation,To you they cried and were saved; upon you they hoped and were not ashamed.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:7,translation,"But I am worm and not man, reproach of man and despising of the people.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:8,translation,"All seeing me mocked me; they spoke with lips, they shook head,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:9,translation,"He hoped upon the Lord; let him rescue him, let him save him, because he wants him.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:10,translation,"Because you are one drawing me out from womb, my hope from the breasts of my mother.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:11,translation,Upon you I was cast from womb; from the belly of my mother you are my God.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:12,translation,"Do not stand far from me, because affliction is near, because there is no helper.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:13,translation,Many calves encircled me; fat bulls surrounded me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:14,translation,They opened their mouth upon me like a lion seizing and roaring.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:15,translation,"Like water I was poured out, and all my bones were scattered; my heart became like wax melting in the midst of my belly.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:16,translation,"My strength dried up like potsherd, and my tongue was glued to my throat, and you brought me down into dust of death.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:17,translation,Because many dogs encircled me; gathering of evildoers surrounded me; they dug my hands and feet.,Greek uses a digging verb here. Many English readers know this line as Psalm 22:16 with pierced language; this edition keeps the LXX dug wording while flagging the traditional sense.,lexical + reception history,reviewed
Psalms 21:18,translation,"I counted all my bones, and they observed and looked on me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:19,translation,"They divided my garments among themselves, and cast lot upon my clothing.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:20,translation,"But you, Lord, do not put my help far away; attend to my support.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:21,translation,"Rescue my soul from sword, and my only one from the hand of dog.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:22,translation,"Save me from the mouth of lion, and my humiliation from horns of unicorns.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:23,translation,I will recount your name to my brothers; in the midst of assembly I will hymn you.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:24,translation,"You fearing Lord, praise him; all seed of Iakōb, glorify him; let all seed of Israel fear him,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:25,translation,"because he did not despise nor loathe petition of a poor man, nor turn his face from me, and when I cried to him he heard me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:26,translation,From you my praise in great assembly; my vows I will repay before those fearing him.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:27,translation,"Poor men will eat and be filled, and those seeking him will praise the Lord; their hearts will live into age of age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:28,translation,"All ends of the earth will remember and turn to the Lord, and all families of nations will worship before you.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:29,translation,the kingdom belongs to the Lord,Greek has the article with kingdom and a genitive construction with the Lord. English supplies the and renders the following genitive as rules over the nations.,lexical + syntax,reviewed
Psalms 21:30,translation,"All fat ones of earth ate and worshiped; before him all going down into earth will fall down, and my soul lives to him.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:31,translation,And my seed will serve him; coming generation will be announced to the Lord.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 21:32,translation,"And they will announce his righteousness to people being born, because the Lord did it.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 22:1,translation,"Psalm of David. The Lord shepherds me, and nothing will be lacking to me.",Greek hystereo carries the sense of lacking or being in need. This wording keeps that lack/want sense visible. Standard English numbering: Psalm 23:1.,lexical + English numbering,reviewed
Psalms 22:2,translation,Into place of grass there he camped me; beside water of rest he nourished me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 22:3,translation,He turned my soul back; he led me upon tracks of righteousness for the sake of his name.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 22:4,translation,"For even if I walk in the midst of the shadow of death, I will not fear evils, because you are with me; your rod and your staff, these comforted me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 22:5,translation,"your cup intoxicates me, how excellent",Greek keeps an intoxication verb and an excellence/superlative term here. This wording avoids importing overflow language while smoothing the earlier strongest-wine phrasing.,lexical + readability,reviewed
Psalms 22:6,translation,"And your mercy will pursue me all days of my life, and my dwelling in the house of the Lord to the length of days.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:1,translation,"Psalm of David. Of first of Sabbaths. Earth belongs to the Lord and its fullness, inhabited world and all dwelling in it.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:2,translation,He founded it upon seas and prepared it upon rivers.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:3,translation,"Who will go up to the mountain of the Lord, and who will stand in his holy place?",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:4,translation,"Innocent in hands and clean in heart, who did not take his soul upon vanity and did not swear in deceit to his neighbor.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:6,translation,"This is generation of those seeking him, seeking face of God of Iakōb. Interlude.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:7,translation,"Lift up gates, your rulers, and be lifted up, everlasting gates, and the king of glory will enter.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:8,translation,"Who is this king of glory? The Lord, strong and mighty; the Lord, mighty in war.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:9,translation,"Lift up gates, your rulers, and be lifted up, everlasting gates, and the king of glory will enter.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 23:10,translation,"Who is this king of glory? The Lord of hosts, he is the king of glory.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:2,translation,"Upon you I trusted; may I not be ashamed, nor let my enemies mock me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:3,translation,For indeed all enduring you will by no means be ashamed; let all acting lawlessly for nothing be ashamed.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:4,translation,"Your ways, Lord, make known to me, and your paths teach me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:5,translation,"Lead me upon your truth and teach me, because you are God my savior, and I endured you all day.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:6,translation,"Remember your compassions, Lord, and your mercies, because they are from age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:7,translation,"Sins of my youth and my ignorances do not remember; according to your mercy remember me, because of your goodness, Lord.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:8,translation,Good and upright is the Lord; because of this he will give law to sinners in way.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:9,translation,He will guide meek ones in judgment; he will teach meek ones his ways.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:10,translation,All ways of the Lord are mercy and truth to those seeking out his covenant and his testimonies.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:11,translation,"For the sake of your name, Lord, you will be propitious to my sin, because it is great.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:12,translation,Who is man fearing Lord? He will give law to him in way which he chose.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:13,translation,"His soul will lodge among good things, and his seed will inherit earth.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:14,translation,"the Lord is stronghold of those fearing him, and the name of the Lord belongs to those fearing him, and his covenant to show it to them.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:15,translation,"My eyes are always toward the Lord, because he will draw my feet out of snare.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:16,translation,"Look upon me and have mercy on me, because I am only one and poor.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:17,translation,Afflictions of my heart were widened; out of my necessities bring me out.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:18,translation,"See my humiliation and my toil, and forgive all my sins.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:19,translation,"See my enemies, because they were multiplied and hated me with unjust hatred.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:20,translation,"Guard my soul and rescue me; may I not be ashamed, because I hoped upon you.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:21,translation,"Blameless and upright men clung to me, because I endured you, Lord.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 24:22,translation,"Redeem, O God, Israel from all his afflictions.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:1,translation,"Of David. Judge me, Lord, because I walked in my innocence, and hoping upon the Lord I will by no means weaken.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:2,translation,"Test me, Lord, and try me; refine my kidneys and my heart.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:3,translation,"Because your mercy is before my eyes, and I was well-pleasing in your truth.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:4,translation,"I did not sit with the assembly of vanity, and with lawless men I will by no means enter.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:5,translation,"I hated assembly of evildoers, and with ungodly men I will by no means sit.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:6,translation,"I will wash my hands among innocent ones, and circle your altar, Lord,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:7,translation,to hear the voice of praise and recount all your wondrous deeds.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:8,translation,"Lord, I loved beauty of your house and place of tent of your glory.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:9,translation,"Do not destroy my soul together with ungodly men, nor my life with men of bloods,",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:10,translation,"in whose hands are lawless acts, and their right hand was filled with gifts.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:11,translation,But I walked in my innocence; redeem me and have mercy on me.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 25:12,translation,"For my foot stood in uprightness; in assemblies I will bless you, Lord.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:1,translation,"Of David, before being anointed. The Lord is my illumination and my savior; whom shall I fear? The Lord is defender of my life; from whom shall I be afraid?",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:2,translation,"When evildoers draw near upon me to eat my flesh, those afflicting me and my enemies, they weakened and fell.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:3,translation,"If camp should line up against me, my heart will not fear. If war rise up against me, in this I hope.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:4,translation,"One thing I asked from the Lord; this I will seek out: to dwell me in the house of the Lord all days of my life, to behold delight of the Lord and visit his temple.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:5,translation,Because he hid me in tent in the day of my evils; he sheltered me in the hidden place of his tent; on rock he lifted me up.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:6,translation,"And now behold, he lifted my head over enemies around me. I went around and sacrificed in his tent sacrifice of shouting; I will sing and praise the Lord.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:7,translation,"Hear, Lord, my voice with which I cried out; have mercy on me and hear me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:8,translation,"To you my heart said, My face sought your face; your face, Lord, I will seek.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:9,translation,"Do not turn your face from me, nor turn away in anger from your servant. Become my helper; do not cast me off and do not forsake me, God my savior.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:10,translation,"Because my father and my mother forsook me, but the Lord took me in.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:11,translation,"Give me law, Lord, in your way, and lead me in straight path because of my enemies.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:12,translation,"Do not hand me over to the souls of those afflicting me, because unjust witnesses rose against me and injustice lied to itself.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:13,translation,I believe to see good things of the Lord in the land of living ones.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 26:14,translation,"Endure Lord; act like a man, and let your heart be strengthened, and endure Lord.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:1,translation,"Of David. To you, Lord, I cried out. My God, do not be silent from me, lest if you be silent from me, I become like those going down into pit.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:2,translation,"Hear voice of my petition when I beg to you, when I lift my hands toward your holy temple.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:3,translation,"Do not drag my soul away with sinners, and do not destroy me together with those working injustice, those speaking peace with their neighbors while evils are in their hearts.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:4,translation,Give to them according to their works and according to evil of their pursuits; according to the works of their hands give to them; repay to them their repayment.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:5,translation,"Because they did not understand works of the Lord and works of his hands, you will pull them down and by no means build them up.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:6,translation,"Blessed is the Lord, because he heard the voice of my petition.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:7,translation,"Lord my helper and my defender; upon him my heart hoped and I was helped, and my flesh bloomed again, and by my will I will confess to him.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:8,translation,"the Lord is strength of his people, and defender of salvations of his Anointed is he.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 27:9,translation,"Save your people and bless your inheritance, and shepherd them and lift them up until age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:1,translation,"Psalm of David. Of exiting tent. Bring to the Lord, sons of God; bring to the Lord sons of rams; bring to the Lord glory and honor.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:2,translation,Bring to the Lord glory to his name; worship the Lord in his holy court.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
