name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Cuth,place,2 Kings 17:30,ot,Cuth,Cuth,χουθ,burning,UKJV same-reference name-order alignment,aligned,Place-name meaning: Cuth — burning. Source form: Cuth. Greek form: χουθ. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 17:30,logos_alias_place_atlas_link_preserved
Nergal,supernatural_being,2 Kings 17:30,ot,Nergal,Nergal,,the great man; the hero,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Nergal — the great man; the hero. Source form: Nergal. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 17:30,logos_primary_entity
Ashima,supernatural_being,2 Kings 17:30,ot,Ashima,Ashima,,crime; offense,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Ashima — crime; offense. Source form: Ashima. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 17:30,logos_primary_entity
Tartak,supernatural_being,2 Kings 17:31,ot,Tartak,Tartak,,chained; bound; shut up,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Tartak — chained; bound; shut up. Source form: Tartak. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 17:31,logos_primary_entity
Adrammelech,supernatural_being,2 Kings 17:31,ot,Adrammelech,Adrammelech,,"the cloak, glory, grandeur or power of the king",direct curated/Hitchcock lookup,direct,"Divine/supernatural-name meaning: Adrammelech — the cloak, glory, grandeur or power of the king. Source form: Adrammelech. Equivalent source: direct curated/Hitchcock lookup.",3,2 Kings 17:31; 2 Kings 19:37; Isaiah 37:38,logos_alias_entity
Anammelech,supernatural_being,2 Kings 17:31,ot,Anammelech,Anammelech,,answer; poverty of the king,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Anammelech — answer; poverty of the king. Source form: Anammelech. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 17:31,logos_primary_entity
Nehushtan,transliterated_form,2 Kings 18:4,ot,Nehushtan,Nehushtan,νεεσθαν,a trifling thing of brass,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Nehushtan. Source form: Nehushtan. Greek form: νεεσθαν. Name meaning: a trifling thing of brass. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 18:4,not_classified
Sennacherib,person,2 Kings 18:13,ot,Sennacherib,Sennacherib,,bramble of destruction,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sennacherib — bramble of destruction. Source form: Sennacherib. Equivalent source: direct curated/Hitchcock lookup.,12,2 Kings 18:13; 2 Kings 19:16; 2 Kings 19:20; 2 Kings 19:36; 2 Chronicles 32:1; 2 Chronicles 32:2; 2 Chronicles 32:9; 2 Chronicles 32:10,logos_primary_entity
Tartan,person,2 Kings 18:17,ot,Tartan,Tartan,,a general (official title),direct curated/Hitchcock lookup,direct,Personal-name meaning: Tartan — a general (official title). Source form: Tartan. Equivalent source: direct curated/Hitchcock lookup.,2,2 Kings 18:17; Isaiah 20:1,logos_primary_entity
Rabsaris,transliterated_form,2 Kings 18:17,ot,Rabsaris,Rabsaris,ραφις,chief of the eunuchs,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Rabsaris. Source form: Rabsaris. Greek form: ραφις. Name meaning: chief of the eunuchs. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 18:17,not_classified
Rabshakeh,person,2 Kings 18:17,ot,Rabshakeh,Rabshakeh,,cup-bearer of the prince,direct curated/Hitchcock lookup,direct,Personal-name meaning: Rabshakeh — cup-bearer of the prince. Source form: Rabshakeh. Equivalent source: direct curated/Hitchcock lookup.,15,2 Kings 18:17; 2 Kings 18:19; 2 Kings 18:26; 2 Kings 18:27; 2 Kings 18:28; 2 Kings 18:37; 2 Kings 19:4; 2 Kings 19:8,logos_primary_entity
Eliakim,person,2 Kings 18:18,ot,Eliakim,Eliakim,,resurrection of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eliakim — resurrection of God. Source form: Eliakim. Equivalent source: direct curated/Hitchcock lookup.,12,2 Kings 18:18; 2 Kings 18:26; 2 Kings 18:37; 2 Kings 19:2; 2 Kings 23:34; 2 Chronicles 36:4; Nehemiah 12:41; Isaiah 22:20,logos_alias_entity
Hilkiah,person,2 Kings 18:18,ot,Hilkiah,Hilkiah,,God is my portion,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hilkiah — God is my portion. Source form: Hilkiah. Equivalent source: direct curated/Hitchcock lookup.,30,2 Kings 18:18; 2 Kings 18:26; 2 Kings 18:37; 2 Kings 22:4; 2 Kings 22:8; 2 Kings 22:10; 2 Kings 22:12; 2 Kings 22:14,logos_alias_entity
Shebna,transliterated_form,2 Kings 18:18,ot,Shebna,Shebna,σομνας,who rests himself; who is now captive,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Shebna. Source form: Shebna. Greek form: σομνας. Name meaning: who rests himself; who is now captive. Equivalent source: UKJV same-reference name-order alignment.,9,2 Kings 18:18; 2 Kings 18:26; 2 Kings 18:37; 2 Kings 19:2; Isaiah 22:15; Isaiah 36:3; Isaiah 36:11; Isaiah 36:22,not_classified
Joah,person,2 Kings 18:18,ot,Joah,Joah,,fraternity; brother of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Joah — fraternity; brother of the Lord. Source form: Joah. Equivalent source: direct curated/Hitchcock lookup.,9,2 Kings 18:18; 2 Kings 18:26; 2 Kings 18:37; 1 Chronicles 26:4; 2 Chronicles 29:12; 2 Chronicles 34:8; Isaiah 36:3; Isaiah 36:11,logos_alias_entity
Asaph,person,2 Kings 18:18,ot,Asaph,Asaph,,who gathers together,direct curated/Hitchcock lookup,direct,Personal-name meaning: Asaph — who gathers together. Source form: Asaph. Equivalent source: direct curated/Hitchcock lookup.,44,2 Kings 18:18; 2 Kings 18:37; 1 Chronicles 6:24; 1 Chronicles 9:15; 1 Chronicles 15:17; 1 Chronicles 15:19; 1 Chronicles 16:5; 1 Chronicles 16:7,logos_alias_entity
Judean,person,2 Kings 18:26,ot,Jews,Judean,,People of Judah; Judeans,Logos Bible Knowledgebase alias,alias,Personal-name meaning: Jews — People of Judah; Judeans. Standard English equivalent: Jews. Source form: Judean. Equivalent source: Logos Bible Knowledgebase alias.,5,2 Kings 18:26; 2 Kings 18:28; Isaiah 36:11; Isaiah 36:13; Daniel 3:12,logos_alias_entity
Arpad,place,2 Kings 18:34,ot,Arpad,Arpad,αρφαδ,the light of redemption,UKJV same-reference name-order alignment,aligned,Place-name meaning: Arpad — the light of redemption. Source form: Arpad. Greek form: αρφαδ. Equivalent source: UKJV same-reference name-order alignment.,5,2 Kings 18:34; 2 Kings 19:13; Isaiah 36:19; Isaiah 37:13; Jeremiah 30:29,logos_primary_place_atlas_link_preserved
Amoz,person,2 Kings 19:2,ot,Amoz,Amoz,,strong; robust,direct curated/Hitchcock lookup,direct,Personal-name meaning: Amoz — strong; robust. Source form: Amoz. Equivalent source: direct curated/Hitchcock lookup.,11,2 Kings 19:2; 2 Kings 19:20; 2 Kings 20:1; 2 Chronicles 32:20; 2 Chronicles 32:32; Isaiah 1:1; Isaiah 2:1; Isaiah 13:1,logos_primary_entity
Tirhakah,person,2 Kings 19:9,ot,Tirhakah,Tirhakah,,inquirer; examiner; dull observer,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tirhakah — inquirer; examiner; dull observer. Source form: Tirhakah. Equivalent source: direct curated/Hitchcock lookup.,2,2 Kings 19:9; Isaiah 37:9,logos_primary_entity
Ethiopians,people_group,2 Kings 19:9,ot,Ethiopians,Ethiopians,,blackness; heat,direct curated/Hitchcock lookup,direct,People-name meaning: Ethiopians — blackness; heat. Source form: Ethiopians. Equivalent source: direct curated/Hitchcock lookup.,21,2 Kings 19:9; 2 Chronicles 12:3; 2 Chronicles 14:11; 2 Chronicles 14:12; 2 Chronicles 16:8; 2 Chronicles 21:16; Psalms 71:9; Psalms 86:4,logos_primary_entity
Rezeph,place,2 Kings 19:12,ot,Rezeph,Rezeph,ραφες,pavement; burning coal,UKJV same-reference name-order alignment,aligned,Place-name meaning: Rezeph — pavement; burning coal. Source form: Rezeph. Greek form: ραφες. Equivalent source: UKJV same-reference name-order alignment.,2,2 Kings 19:12; Isaiah 37:12,logos_primary_place_atlas_link_preserved
Nisroch,supernatural_being,2 Kings 19:37,ot,Nisroch,Nisroch,,flight; proof; temptation; delicate,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Nisroch — flight; proof; temptation; delicate. Source form: Nisroch. Equivalent source: direct curated/Hitchcock lookup.,2,2 Kings 19:37; Isaiah 37:38,logos_primary_entity
Sharezer,person,2 Kings 19:37,ot,Sharezer,Sharezer,,"overseer of the treasury, or of the storehouse",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Sharezer — overseer of the treasury, or of the storehouse. Source form: Sharezer. Equivalent source: direct curated/Hitchcock lookup.",2,2 Kings 19:37; Isaiah 37:38,logos_alias_entity
Esarhaddon,person,2 Kings 19:37,ot,Esarhaddon,Esarhaddon,,that closes the point; joy; cheerfulness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Esarhaddon — that closes the point; joy; cheerfulness. Source form: Esarhaddon. Equivalent source: direct curated/Hitchcock lookup.,3,2 Kings 19:37; Ezra 4:2; Isaiah 37:38,logos_primary_entity
Berodachbaladan,transliterated_form,2 Kings 20:12,ot,Berodachbaladan,Berodachbaladan,μαρωδαχβαλαδαν,the son of death,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Berodachbaladan. Source form: Berodachbaladan. Greek form: μαρωδαχβαλαδαν. Name meaning: the son of death. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 20:12,not_classified
Baladan,person,2 Kings 20:12,ot,Baladan,Baladan,,one without judgment,direct curated/Hitchcock lookup,direct,Personal-name meaning: Baladan — one without judgment. Source form: Baladan. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 20:12,logos_primary_entity
Hephzibah,person,2 Kings 21:1,ot,Hephzibah,Hephzibah,,my delight is in her,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hephzibah — my delight is in her. Source form: Hephzibah. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 21:1,logos_primary_entity
Meshullemeth,person,2 Kings 21:19,ot,Meshullemeth,Meshullemeth,,repaid; devoted; peaceable,direct curated/Hitchcock lookup,direct,Personal-name meaning: Meshullemeth — repaid; devoted; peaceable. Source form: Meshullemeth. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 21:19,logos_primary_entity
Haruz,person,2 Kings 21:19,ot,Haruz,Haruz,,careful,direct curated/Hitchcock lookup,direct,Personal-name meaning: Haruz — careful. Source form: Haruz. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 21:19,logos_primary_entity
Jotbah,place,2 Kings 21:19,ot,Jotbah,Jotbah,ιετεβα,goodness,UKJV same-reference name-order alignment,aligned,Place-name meaning: Jotbah — goodness. Source form: Jotbah. Greek form: ιετεβα. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 21:19,logos_primary_place_atlas_link_preserved
Jedidah,person,2 Kings 22:1,ot,Jedidah,Jedidah,,well beloved; amiable,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jedidah — well beloved; amiable. Source form: Jedidah. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 22:1,logos_primary_entity
Adaiah,person,2 Kings 22:1,ot,Adaiah,Adaiah,,the witness of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Adaiah — the witness of the Lord. Source form: Adaiah. Equivalent source: direct curated/Hitchcock lookup.,7,2 Kings 22:1; 1 Chronicles 8:21; 1 Chronicles 9:12; 2 Chronicles 23:1; Ezra 10:29; Ezra 10:39; Nehemiah 11:5,logos_alias_entity
Boscath,transliterated_form,2 Kings 22:1,ot,Boscath,Boscath,βασουρωθ,in poverty,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Boscath. Source form: Boscath. Greek form: βασουρωθ. Name meaning: in poverty. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 22:1,not_classified
Azaliah,person,2 Kings 22:3,ot,Azaliah,Azaliah,,near the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Azaliah — near the Lord. Source form: Azaliah. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 22:3,logos_primary_entity
Meshullam,person,2 Kings 22:3,ot,Meshullam,Meshullam,,friend; repaid; devoted,direct curated/Hitchcock lookup,direct,Personal-name meaning: Meshullam — friend; repaid; devoted. Source form: Meshullam. Equivalent source: direct curated/Hitchcock lookup.,24,2 Kings 22:3; 1 Chronicles 3:19; 1 Chronicles 5:13; 1 Chronicles 8:17; 1 Chronicles 9:7; 1 Chronicles 9:8; 1 Chronicles 9:11; 1 Chronicles 9:12,logos_alias_entity
Ahikam,person,2 Kings 22:12,ot,Ahikam,Ahikam,,a brother who raises up or avenges,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ahikam — a brother who raises up or avenges. Source form: Ahikam. Equivalent source: direct curated/Hitchcock lookup.,10,2 Kings 22:12; 2 Kings 22:14; 2 Kings 25:22; 2 Chronicles 34:20; Jeremiah 33:24; Jeremiah 46:14; Jeremiah 47:5; Jeremiah 47:11,logos_primary_entity
Michaiah,transliterated_form,2 Kings 22:12,ot,Michaiah,Michaiah,μιχαιου,Who is like Yahweh?,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Michaiah. Source form: Michaiah. Greek form: μιχαιου. Name meaning: Who is like Yahweh?. Equivalent source: UKJV same-reference name-order alignment.,2,2 Kings 22:12; 2 Chronicles 17:7,not_classified
Asaiah,person,2 Kings 22:12,ot,Asaiah,Asaiah,,the Lord hath wrought,direct curated/Hitchcock lookup,direct,Personal-name meaning: Asaiah — the Lord hath wrought. Source form: Asaiah. Equivalent source: direct curated/Hitchcock lookup.,8,2 Kings 22:12; 2 Kings 22:14; 1 Chronicles 4:36; 1 Chronicles 6:15; 1 Chronicles 9:5; 1 Chronicles 15:6; 1 Chronicles 15:11; 2 Chronicles 34:20,logos_alias_entity
Huldah,person,2 Kings 22:14,ot,Huldah,Huldah,,the world,direct curated/Hitchcock lookup,direct,Personal-name meaning: Huldah — the world. Source form: Huldah. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 22:14,logos_primary_entity
Tikvah,person,2 Kings 22:14,ot,Tikvah,Tikvah,,hope; a little line; congregation,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tikvah — hope; a little line; congregation. Source form: Tikvah. Equivalent source: direct curated/Hitchcock lookup.,2,2 Kings 22:14; Ezra 10:15,logos_alias_entity
Harhas,person,2 Kings 22:14,ot,Harhas,Harhas,,anger; heat of confidence,direct curated/Hitchcock lookup,direct,Personal-name meaning: Harhas — anger; heat of confidence. Source form: Harhas. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 22:14,logos_primary_entity
Topheth,place,2 Kings 23:10,ot,Topheth,Topheth,ταφεθ,drum; place of burning/betrayal,UKJV same-reference name-order alignment,aligned,Place-name meaning: Topheth — drum; place of burning/betrayal. Source form: Topheth. Greek form: ταφεθ. Equivalent source: UKJV same-reference name-order alignment.,4,2 Kings 23:10; Jeremiah 7:31; Jeremiah 7:32,logos_alias_place_atlas_link_preserved
Moloch,supernatural_being,2 Kings 23:10,ot,Moloch,Moloch,,king,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Moloch — king. Source form: Moloch. Equivalent source: direct curated/Hitchcock lookup.,3,2 Kings 23:10; Jeremiah 39:35; Amos 5:26,logos_alias_entity
Ashtoreth,supernatural_being,2 Kings 23:13,ot,Ashtoreth,Ashtoreth,,flocks; sheep; riches,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Ashtoreth — flocks; sheep; riches. Source form: Ashtoreth. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 23:13,logos_primary_entity
Necho,transliterated_form,2 Kings 23:29,ot,Pharaohnechoh,Necho,νεχαω,lame; beaten,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Pharaohnechoh. Source form: Necho. Greek form: νεχαω. Name meaning: lame; beaten. Equivalent source: UKJV same-reference name-order alignment.,11,2 Kings 23:29; 2 Kings 23:33; 2 Kings 23:34; 2 Kings 23:35; 2 Chronicles 35:20; 2 Chronicles 35:22; 2 Chronicles 36:2; 2 Chronicles 36:4,not_classified
Hamutal,person,2 Kings 23:31,ot,Hamutal,Hamutal,,the shadow of his heat,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hamutal — the shadow of his heat. Source form: Hamutal. Equivalent source: direct curated/Hitchcock lookup.,4,2 Kings 23:31; 2 Kings 24:18; 2 Chronicles 36:2; Jeremiah 52:1,logos_primary_entity
Joakim,person,2 Kings 23:34,ot,Joakim,Joakim,,rising or establishing of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Joakim — rising or establishing of the Lord. Source form: Joakim. Equivalent source: direct curated/Hitchcock lookup.,17,2 Kings 23:34; 2 Kings 23:35; 2 Kings 23:36; 2 Kings 24:1; 2 Kings 24:5; 2 Kings 24:6; 2 Kings 24:8; 2 Kings 24:12,logos_alias_entity
Zebudah,transliterated_form,2 Kings 23:36,ot,Zebudah,Zebudah,ιελδαφ,endowed; endowing,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Zebudah. Source form: Zebudah. Greek form: ιελδαφ. Name meaning: endowed; endowing. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 23:36,not_classified
Pedaiah,person,2 Kings 23:36,ot,Pedaiah,Pedaiah,,redemption of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Pedaiah — redemption of the Lord. Source form: Pedaiah. Equivalent source: direct curated/Hitchcock lookup.,7,2 Kings 23:36; 1 Chronicles 3:18; 1 Chronicles 27:20; Nehemiah 3:25; Nehemiah 8:4; Nehemiah 11:7; Nehemiah 13:13,logos_alias_entity
Rumah,place,2 Kings 23:36,ot,Rumah,Rumah,ρουμα,exalted; sublime; rejected,UKJV same-reference name-order alignment,aligned,Place-name meaning: Rumah — exalted; sublime; rejected. Source form: Rumah. Greek form: ρουμα. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 23:36,logos_primary_place_atlas_link_preserved
Nehushta,person,2 Kings 24:8,ot,Nehushta,Nehushta,,made of brass,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nehushta — made of brass. Source form: Nehushta. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 24:8,logos_primary_entity
Elnathan,person,2 Kings 24:8,ot,Elnathan,Elnathan,,God hath given; the gift of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Elnathan — God hath given; the gift of God. Source form: Elnathan. Equivalent source: direct curated/Hitchcock lookup.,5,2 Kings 24:8; Ezra 8:16; Jeremiah 43:12; Jeremiah 43:25,logos_alias_entity
Mattaniah,person,2 Kings 24:17,ot,Mattaniah,Mattaniah,,"gift, or hope, of the Lord",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Mattaniah — gift, or hope, of the Lord. Source form: Mattaniah. Equivalent source: direct curated/Hitchcock lookup.",13,2 Kings 24:17; 1 Chronicles 9:15; 1 Chronicles 25:4; 1 Chronicles 25:16; 2 Chronicles 20:14; 2 Chronicles 29:13; Ezra 10:26; Ezra 10:27,logos_alias_entity
Nebuzaradan,person,2 Kings 25:8,ot,Nebuzaradan,Nebuzaradan,,fruits or prophecies of judgment,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nebuzaradan — fruits or prophecies of judgment. Source form: Nebuzaradan. Equivalent source: direct curated/Hitchcock lookup.,7,2 Kings 25:8; 2 Kings 25:11; 2 Kings 25:20; Jeremiah 47:1; Jeremiah 50:6; Jeremiah 52:12; Jeremiah 52:26,logos_primary_entity
Seraiah,person,2 Kings 25:18,ot,Seraiah,Seraiah,,prince of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Seraiah — prince of the Lord. Source form: Seraiah. Equivalent source: direct curated/Hitchcock lookup.,21,2 Kings 25:18; 2 Kings 25:23; 1 Chronicles 4:13; 1 Chronicles 4:14; 1 Chronicles 4:35; 1 Chronicles 5:40; 1 Chronicles 8:38; Ezra 2:2,logos_alias_entity
Gedaliah,person,2 Kings 25:22,ot,Gedaliah,Gedaliah,,Yahweh is great; Yahweh has magnified,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gedaliah — Yahweh is great; Yahweh has magnified. Source form: Gedaliah. Equivalent source: direct curated/Hitchcock lookup.,31,2 Kings 25:22; 2 Kings 25:23; 2 Kings 25:24; 2 Kings 25:25; 1 Chronicles 25:3; 1 Chronicles 25:9; Ezra 10:18; Jeremiah 42:4,logos_alias_entity
Nethaniah,person,2 Kings 25:23,ot,Nethaniah,Nethaniah,,the gift of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nethaniah — the gift of the Lord. Source form: Nethaniah. Equivalent source: direct curated/Hitchcock lookup.,8,2 Kings 25:23; 2 Kings 25:25; 1 Chronicles 25:2; 1 Chronicles 25:12; 2 Chronicles 17:8; Jeremiah 43:14; Jeremiah 47:8; Jeremiah 48:1,logos_alias_entity
Johanan,person,2 Kings 25:23,ot,Johanan,Johanan,,who is liberal or merciful,direct curated/Hitchcock lookup,direct,Personal-name meaning: Johanan — who is liberal or merciful. Source form: Johanan. Equivalent source: direct curated/Hitchcock lookup.,27,2 Kings 25:23; 1 Chronicles 3:15; 1 Chronicles 3:24; 1 Chronicles 5:35; 1 Chronicles 5:36; 1 Chronicles 12:5; 1 Chronicles 12:13; 2 Chronicles 28:12,logos_alias_entity
Careah,transliterated_form,2 Kings 25:23,ot,Careah,Careah,καρηε,bald; ice,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Careah. Source form: Careah. Greek form: καρηε. Name meaning: bald; ice. Equivalent source: UKJV same-reference name-order alignment.,1,2 Kings 25:23,not_classified
Tanhumeth,person,2 Kings 25:23,ot,Tanhumeth,Tanhumeth,,consolation; repentance,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tanhumeth — consolation; repentance. Source form: Tanhumeth. Equivalent source: direct curated/Hitchcock lookup.,2,2 Kings 25:23; Jeremiah 47:8,logos_primary_entity
Evilmerodach,person,2 Kings 25:27,ot,Evilmerodach,Evilmerodach,,the fool of Merodach; the fool grinds bitterly,direct curated/Hitchcock lookup,direct,Personal-name meaning: Evilmerodach — the fool of Merodach; the fool grinds bitterly. Source form: Evilmerodach. Equivalent source: direct curated/Hitchcock lookup.,1,2 Kings 25:27,logos_primary_entity
Abida,person,1 Chronicles 1:33,ot,Abida,Abida,,father of knowledge,direct curated/Hitchcock lookup,direct,Personal-name meaning: Abida — father of knowledge. Source form: Abida. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 1:33,logos_primary_entity
Alian,transliterated_form,1 Chronicles 1:40,ot,Alian,Alian,αια,high,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Alian. Source form: Alian. Greek form: αια. Name meaning: high. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 1:40,not_classified
Shephi,transliterated_form,1 Chronicles 1:40,ot,Shephi,Shephi,,beholder; honeycomb; garment,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Shephi. Source form: Shephi. Name meaning: beholder; honeycomb; garment. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 1:40,not_classified
Bilhan,person,1 Chronicles 1:42,ot,Bilhan,Bilhan,,who is old or confused,direct curated/Hitchcock lookup,direct,Personal-name meaning: Bilhan — who is old or confused. Source form: Bilhan. Equivalent source: direct curated/Hitchcock lookup.,3,1 Chronicles 1:42; 1 Chronicles 7:10,logos_alias_entity
Jakan,transliterated_form,1 Chronicles 1:42,ot,Jakan,Jakan,ιωκαν,he that troubleth,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Jakan. Source form: Jakan. Greek form: ιωκαν. Name meaning: he that troubleth. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 1:42,not_classified
Jetheth,person,1 Chronicles 1:51,ot,Jetheth,Jetheth,,giving,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jetheth — giving. Source form: Jetheth. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 1:51,logos_primary_entity
Iram,person,1 Chronicles 1:54,ot,Iram,Iram,,the effusion of them; a high heap,direct curated/Hitchcock lookup,direct,Personal-name meaning: Iram — the effusion of them; a high heap. Source form: Iram. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 1:54; Nehemiah 10:6,logos_primary_entity
Hamul,person,1 Chronicles 2:5,ot,Hamul,Hamul,,godly; merciful,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hamul — godly; merciful. Source form: Hamul. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:5,logos_primary_entity
Calcol,person,1 Chronicles 2:6,ot,Calcol,Calcol,,nourishing,direct curated/Hitchcock lookup,direct,Personal-name meaning: Calcol — nourishing. Source form: Calcol. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:6,logos_primary_entity
Dara,person,1 Chronicles 2:6,ot,Dara,Dara,,pearl of wisdom; home of knowledge,direct curated/Hitchcock lookup,direct,Personal-name meaning: Dara — pearl of wisdom; home of knowledge. Source form: Dara. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:6,logos_primary_entity
Jerahmeel,person,1 Chronicles 2:9,ot,Jerahmeel,Jerahmeel,,"the mercy, or the beloved, of God",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Jerahmeel — the mercy, or the beloved, of God. Source form: Jerahmeel. Equivalent source: direct curated/Hitchcock lookup.",8,1 Chronicles 2:9; 1 Chronicles 2:25; 1 Chronicles 2:26; 1 Chronicles 2:27; 1 Chronicles 2:33; 1 Chronicles 2:42; 1 Chronicles 24:29; Jeremiah 43:26,logos_alias_entity
Ram,person,1 Chronicles 2:9,ot,Ram,Ram,,elevated; sublime,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ram — elevated; sublime. Source form: Ram. Equivalent source: direct curated/Hitchcock lookup.,4,1 Chronicles 2:9; 1 Chronicles 2:25; 1 Chronicles 2:27; Job 32:2,logos_alias_entity
Shimma,transliterated_form,1 Chronicles 2:13,ot,Shimma,Shimma,σαμαα,"that hears, or obeys; perdition",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Shimma. Source form: Shimma. Greek form: σαμαα. Name meaning: that hears, or obeys; perdition. Equivalent source: UKJV same-reference name-order alignment.",1,1 Chronicles 2:13,not_classified
Nathanael,person,1 Chronicles 2:14,ot,Nathanael,Nathanael,,the gift of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nathanael — the gift of God. Source form: Nathanael. Equivalent source: direct curated/Hitchcock lookup.,8,1 Chronicles 2:14; 1 Chronicles 15:24; 1 Chronicles 24:6; 1 Chronicles 26:4; 2 Chronicles 17:7; 2 Chronicles 35:9; Ezra 10:22; Nehemiah 12:21,logos_primary_entity
Raddai,person,1 Chronicles 2:14,ot,Raddai,Raddai,,ruling; coming down,direct curated/Hitchcock lookup,direct,Personal-name meaning: Raddai — ruling; coming down. Source form: Raddai. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:14,logos_primary_entity
Ozem,person,1 Chronicles 2:15,ot,Ozem,Ozem,,that fasts; their eagerness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ozem — that fasts; their eagerness. Source form: Ozem. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:15; 1 Chronicles 2:25,logos_alias_entity
