ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
John 7:9,JHN,John,7,9,tr_literal_pass1,low,6,,,no,"When he had said these words to them, he abode still in Galilee.","When he had said these words unto them, he abode still in Galilee.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:10,JHN,John,7,10,tr_literal_pass1,low,6,,,no,"But when his brothers were gone up, then went he also up to the feast, not openly, but as it were in secret.","But when his brethren were gone up, then went he also up unto the feast, not openly, but as it were in secret.",modernized archaic directional unto; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:11,JHN,John,7,11,needs_focused_tr_review,high,10,,,yes,"Then the Jews sought him at the feast, and said, Where is he?","Then the Jews sought him at the feast, and said, Where is he?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:12,JHN,John,7,12,tr_literal_pass1,low,6,,,no,"And there was much murmuring among the people concerning him: for some said, He is a good man: others said, No; but he deceives the people.","And there was much murmuring among the people concerning him: for some said, He is a good man: others said, Nay; but he deceives the people.",modernized nay,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:13,JHN,John,7,13,needs_focused_tr_review,high,10,,,yes,Nevertheless no man spoke openly of him for fear of the Jews.,Nevertheless no man spoke openly of him for fear of the Jews.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:14,JHN,John,7,14,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"Now about the midst of the feast Jesus went up into the temple, and taught.","Now about the midst of the feast Jesus went up into the temple, and taught.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:15,JHN,John,7,15,needs_focused_tr_review,high,10,,,yes,"And the Jews marvelled, saying, How knows this man letters, having never learned?","And the Jews marvelled, saying, How knows this man letters, having never learned?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:16,JHN,John,7,16,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"Jesus answered them, and said, My doctrine is not mine, but his that sent me.","Jesus answered them, and said, My doctrine is not mine, but his that sent me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:17,JHN,John,7,17,needs_focused_tr_review,high,10,,,yes,"If any man will do his will, he shall know of the doctrine, whether it be of God, or whether I speak of myself.","If any man will do his will, he shall know of the doctrine, whether it be of God, or whether I speak of myself.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:18,JHN,John,7,18,needs_focused_tr_review,high,10,,,yes,"He that speaks of himself seeks his own glory: but he that seeks his glory that sent him, the same is true, and no unrighteousness is in him.","He that speaks of himself seeks his own glory: but he that seeks his glory that sent him, the same is true, and no unrighteousness is in him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:19,JHN,John,7,19,tr_literal_pass1,low,8,law_covenant,law_covenant:law,no,"Did not Moses give you the law, and yet none of you keeps the law? Why go you about to kill me?","Did not Moses give you the law, and yet none of you keeps the law? Why go all of you about to kill me?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:20,JHN,John,7,20,tr_literal_pass1,medium,14,textual_literal,textual_literal:demon; textual_literal:devil,no,"The people answered and said, You have a demon: who goes about to kill you?","The people answered and said, You have a devil: who goes about to kill you?",rendered daimonion as demon,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:21,JHN,John,7,21,tr_literal_pass1,low,8,christology,christology:jesus,no,"Jesus answered and said to them, I have done one work, and you all marvel.","Jesus answered and said unto them, I have done one work, and all of you all marvel.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:22,JHN,John,7,22,tr_literal_pass1,low,8,law_covenant,law_covenant:circumcision,no,"Moses therefore gave to you circumcision; (not because it is of Moses, but of the fathers;) and you on the sabbath day circumcise a man.","Moses therefore gave unto you circumcision; (not because it is of Moses, but of the fathers;) and all of you on the sabbath day circumcise a man.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:23,JHN,John,7,23,tr_literal_pass1,medium,10,law_covenant,law_covenant:circumcision; law_covenant:law,no,"If a man on the sabbath day receive circumcision, that the law of Moses should not be broken; are you angry at me, because I have made a man everything whole on the sabbath day?","If a man on the sabbath day receive circumcision, that the law of Moses should not be broken; are all of you angry at me, because I have made a man everything whole on the sabbath day?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:24,JHN,John,7,24,needs_focused_tr_review,high,16,judgment_afterlife; soteriology,judgment_afterlife:judge; judgment_afterlife:judgment; soteriology:righteous,yes,"Judge not according to the appearance, but judge righteous judgment.","Judge not according to the appearance, but judge righteous judgment.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:25,JHN,John,7,25,needs_focused_tr_review,high,10,,,yes,"Then said some of them of Jerusalem, Is not this he, whom they seek to kill?","Then said some of them of Jerusalem, Is not this he, whom they seek to kill?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:26,JHN,John,7,26,tr_literal_pass1,low,8,christology,christology:christ,no,"But, look, he speaks boldly, and they say nothing to him. Do the rulers know indeed that this is the very Christ?","But, lo, he speaks boldly, and they say nothing unto him. Do the rulers know indeed that this is the very Christ?",modernized archaic directional unto; modernized lo,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:27,JHN,John,7,27,needs_focused_tr_review,high,12,christology,christology:christ,yes,"Nevertheless we know this man whence he is: but when Christ comes, no man knows whence he is.","Nevertheless we know this man whence he is: but when Christ comes, no man knows whence he is.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:28,JHN,John,7,28,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then cried Jesus in the temple as he taught, saying, You both know me, and you know whence I am: and I am not come of myself, but he that sent me is true, whom you know not.","Then cried Jesus in the temple as he taught, saying, All of you both know me, and all of you know whence I am: and I am not come of myself, but he that sent me is true, whom all of you know not.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:29,JHN,John,7,29,needs_focused_tr_review,high,10,,,yes,"But I know him: for I am from him, and he has sent me.","But I know him: for I am from him, and he has sent me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:30,JHN,John,7,30,needs_focused_tr_review,high,10,,,yes,"Then they sought to take him: but no man laid hands on him, because his hour was not yet come.","Then they sought to take him: but no man laid hands on him, because his hour was not yet come.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:31,JHN,John,7,31,needs_focused_tr_review,high,12,christology,christology:christ,yes,"And many of the people believed on him, and said, When Christ comes, will he do more miracles than these which this man has done?","And many of the people believed on him, and said, When Christ comes, will he do more miracles than these which this man has done?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:32,JHN,John,7,32,needs_focused_tr_review,high,10,,,yes,The Pharisees heard that the people murmured such things concerning him; and the Pharisees and the chief priests sent officers to take him.,The Pharisees heard that the people murmured such things concerning him; and the Pharisees and the chief priests sent officers to take him.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:33,JHN,John,7,33,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then said Jesus to them, Yet a little while am I with you, and then I go to him that sent me.","Then said Jesus unto them, Yet a little while am I with you, and then I go unto him that sent me.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:34,JHN,John,7,34,tr_literal_pass1,low,6,,,no,"You shall seek me, and shall not find me: and where I am, there you cannot come.","All of you shall seek me, and shall not find me: and where I am, thither all of you cannot come.",modernized thither; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:35,JHN,John,7,35,tr_literal_pass1,low,6,,,no,"Then said the Jews among themselves, Where will he go, that we shall not find him? will he go to the dispersed among the Gentiles, and teach the Gentiles?","Then said the Jews among themselves, Where will he go, that we shall not find him? will he go unto the dispersed among the Gentiles, and teach the Gentiles?",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:36,JHN,John,7,36,tr_literal_pass1,low,6,,,no,"What manner of saying is this that he said, You shall seek me, and shall not find me: and where I am, there you cannot come?","What manner of saying (o. logos) is this that he said, All of you shall seek me, and shall not find me: and where I am, thither all of you cannot come?",modernized thither; removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:37,JHN,John,7,37,tr_literal_pass1,low,8,christology,christology:jesus,no,"In the last day, that great day of the feast, Jesus stood and cried, saying, If any man thirst, let him come to me, and drink.","In the last day, that great day of the feast, Jesus stood and cried, saying, If any man thirst, let him come unto me, and drink.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:38,JHN,John,7,38,needs_focused_tr_review,high,12,law_covenant,law_covenant:scripture,yes,"He that believes on me, as the scripture has said, out of his belly shall flow rivers of living water.","He that believes on me, as the scripture has said, out of his belly shall flow rivers of living water.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:39,JHN,John,7,39,tr_literal_pass1,medium,14,christology; soteriology; spirit_church,christology:jesus; soteriology:believe; spirit_church:holy spirit; spirit_church:spirit,no,"(But this spoke he of the Spirit, which they that believe on him should receive: for the Holy Spirit was not yet given; because that Jesus was not yet glorified.)","(But this spoke he of the Spirit, (o. pneuma) which they that believe on him should receive: for the Holy Spirit (o. pneuma) was not yet given; because that Jesus was not yet glorified.)",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:40,JHN,John,7,40,tr_literal_pass1,low,8,spirit_church,spirit_church:prophet,no,"Many of the people therefore, when they heard this saying, said, Truthfully this is the Prophet.","Many of the people therefore, when they heard this saying, (o. logos) said, Truthfully this is the Prophet.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:41,JHN,John,7,41,needs_focused_tr_review,high,12,christology,christology:christ,yes,"Others said, This is the Christ. But some said, Shall Christ come out of Galilee?","Others said, This is the Christ. But some said, Shall Christ come out of Galilee?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:42,JHN,John,7,42,needs_focused_tr_review,high,16,christology; law_covenant; textual_literal,christology:christ; law_covenant:scripture; textual_literal:seed,yes,"Has not the scripture said, That Christ comes of the seed of David, and out of the town of Bethlehem, where David was?","Has not the scripture said, That Christ comes of the seed of David, and out of the town of Bethlehem, where David was?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:43,JHN,John,7,43,needs_focused_tr_review,high,10,,,yes,So there was a division among the people because of him.,So there was a division among the people because of him.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:44,JHN,John,7,44,needs_focused_tr_review,high,10,,,yes,And some of them would have taken him; but no man laid hands on him.,And some of them would have taken him; but no man laid hands on him.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:45,JHN,John,7,45,tr_literal_pass1,low,6,,,no,"Then came the officers to the chief priests and Pharisees; and they said to them, Why have you not brought him?","Then came the officers to the chief priests and Pharisees; and they said unto them, Why have all of you not brought him?",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:46,JHN,John,7,46,needs_focused_tr_review,high,10,,,yes,"The officers answered, Never man spoke like this man.","The officers answered, Never man spoke like this man.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:47,JHN,John,7,47,tr_literal_pass1,low,6,,,no,"Then answered them the Pharisees, Are you also deceived?","Then answered them the Pharisees, Are all of you also deceived?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 7:48,JHN,John,7,48,needs_focused_tr_review,high,10,,,yes,Have any of the rulers or of the Pharisees believed on him?,Have any of the rulers or of the Pharisees believed on him?,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 7:49,JHN,John,7,49,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,But this people who knows not the law are cursed.,But this people who knows not the law are cursed.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:50,JHN,John,7,50,tr_literal_pass1,low,8,christology,christology:jesus,no,"Nicodemus says to them, (he that came to Jesus by night, being one of them,)","Nicodemus says unto them, (he that came to Jesus by night, being one of them,)",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:51,JHN,John,7,51,needs_focused_tr_review,high,14,judgment_afterlife; law_covenant,judgment_afterlife:judge; law_covenant:law,yes,"Does our law judge any man, before it hear him, and know what he does?","Does our law judge any man, before it hear him, and know what he does?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 7:52,JHN,John,7,52,tr_literal_pass1,low,8,spirit_church,spirit_church:prophet,no,"They answered and said to him, Are you also of Galilee? Search, and look: for out of Galilee arises no prophet.","They answered and said unto him, Are you also of Galilee? Search, and look: for out of Galilee arises no prophet.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 7:53,JHN,John,7,53,tr_literal_pass1,low,6,,,no,And every man went to his own house.,And every man went unto his own house.,modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:1,JHN,John,8,1,tr_literal_pass1,low,8,christology,christology:jesus,no,Jesus went to the mount of Olives.,Jesus went unto the mount of Olives.,modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:2,JHN,John,8,2,tr_literal_pass1,low,6,,,no,"And early in the morning he came again into the temple, and all the people came to him; and he sat down, and taught them.","And early in the morning he came again into the temple, and all the people came unto him; and he sat down, and taught them.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:3,JHN,John,8,3,tr_literal_pass1,low,6,,,no,"And the scribes and Pharisees brought to him a woman taken in adultery; and when they had set her in the midst,","And the scribes and Pharisees brought unto him a woman taken in adultery; and when they had set her in the midst,",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:4,JHN,John,8,4,tr_literal_pass1,low,6,,,no,"They say to him, Master, this woman was taken in adultery, in the very act.","They say unto him, Master, this woman was taken in adultery, in the very act.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:5,JHN,John,8,5,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"Now Moses in the law commanded us, that such should be stoned: but what says you?","Now Moses in the law commanded us, that such should be stoned: but what says you?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 8:6,JHN,John,8,6,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"This they said, tempting him, that they might have to accuse him. But Jesus stooped down, and with his finger wrote on the ground, as though he heard them not.","This they said, tempting him, that they might have to accuse him. But Jesus stooped down, and with his finger wrote on the ground, as though he heard them not.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 8:7,JHN,John,8,7,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:sin,no,"So when they continued asking him, he lifted up himself, and said to them, He that is without sin among you, let him first cast a stone at her.","So when they continued asking him, he lifted up himself, and said unto them, He that is without sin among you, let him first cast a stone at her.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:8,JHN,John,8,8,needs_focused_tr_review,high,10,,,yes,"And again he stooped down, and wrote on the ground.","And again he stooped down, and wrote on the ground.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:9,JHN,John,8,9,tr_literal_pass1,low,8,christology,christology:jesus,no,"And they which heard it, being convicted by their own conscience, went out one by one, beginning at the eldest, even to the last: and Jesus was left alone, and the woman standing in the midst.","And they which heard it, being convicted by their own conscience, went out one by one, beginning at the eldest, even unto the last: and Jesus was left alone, and the woman standing in the midst.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:10,JHN,John,8,10,tr_literal_pass1,low,8,christology,christology:jesus,no,"When Jesus had lifted up himself, and saw none but the woman, he said to her, Woman, where are those yours accusers? has no man condemned you?","When Jesus had lifted up himself, and saw none but the woman, he said unto her, Woman, where are those yours accusers? has no man condemned you?",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:11,JHN,John,8,11,tr_literal_pass1,high,18,anthropology_ethics; christology; judgment_afterlife,anthropology_ethics:sin; christology:jesus; christology:lord; judgment_afterlife:condemn,no,"She said, No man, Lord. And Jesus said to her, Neither do I condemn you: go, and sin no more.","She said, No man, Lord. And Jesus said unto her, Neither do I condemn you: go, and sin no more.",modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:12,JHN,John,8,12,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then spoke Jesus again to them, saying, I am the light of the world: he that follows me shall not walk in darkness, but shall have the light of life.","Then spoke Jesus again unto them, saying, I am the light of the world: he that follows me shall not walk in darkness, but shall have the light of life.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:13,JHN,John,8,13,tr_literal_pass1,low,6,,,no,"The Pharisees therefore said to him, You bear record of yourself; your record is not true.","The Pharisees therefore said unto him, You bear record of yourself; your record is not true.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:14,JHN,John,8,14,tr_literal_pass1,low,8,christology,christology:jesus,no,"Jesus answered and said to them, Though I bear record of myself, yet my record is true: for I know whence I came, and where I go; but you cannot tell whence I come, and where I go.","Jesus answered and said unto them, Though I bear record of myself, yet my record is true: for I know whence I came, and where I go; but all of you cannot tell whence I come, and where I go.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:15,JHN,John,8,15,tr_literal_pass1,medium,10,anthropology_ethics; judgment_afterlife,anthropology_ethics:flesh; judgment_afterlife:judge,no,You judge after the flesh; I judge no man.,All of you judge after the flesh; I judge no man.,removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:16,JHN,John,8,16,needs_focused_tr_review,high,14,judgment_afterlife,judgment_afterlife:judge; judgment_afterlife:judgment,yes,"And yet if I judge, my judgment is true: for I am not alone, but I and the Father that sent me.","And yet if I judge, my judgment is true: for I am not alone, but I and the Father that sent me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 8:17,JHN,John,8,17,needs_focused_tr_review,high,12,law_covenant,law_covenant:law,yes,"It is also written in your law, that the testimony of two men is true.","It is also written in your law, that the testimony of two men is true.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 8:18,JHN,John,8,18,needs_focused_tr_review,high,10,,,yes,"I am one that bear witness of myself, and the Father that sent me bears witness of me.","I am one that bear witness of myself, and the Father that sent me bears witness of me.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:19,JHN,John,8,19,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then said they to him, Where is your Father? Jesus answered, You neither know me, nor my Father: if you had known me, you should have known my Father also.","Then said they unto him, Where is your Father? Jesus answered, All of you neither know me, nor my Father: if all of you had known me, all of you should have known my Father also.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:20,JHN,John,8,20,tr_literal_pass1,low,8,christology,christology:jesus,no,"These words spoke Jesus in the treasury, as he taught in the temple: and no man laid hands on him; for his hour was not yet come.","These words (o. rhema) spoke Jesus in the treasury, as he taught in the temple: and no man laid hands on him; for his hour was not yet come.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:21,JHN,John,8,21,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then said Jesus again to them, I go my way, and you shall seek me, and shall die in your sins: where I go, you cannot come.","Then said Jesus again unto them, I go my way, and all of you shall seek me, and shall die in your sins: where I go, all of you cannot come.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:22,JHN,John,8,22,tr_literal_pass1,low,6,,,no,"Then said the Jews, Will he kill himself? because he says, Where I go, you cannot come.","Then said the Jews, Will he kill himself? because he says, Where I go, all of you cannot come.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:23,JHN,John,8,23,tr_literal_pass1,low,6,,,no,"And he said to them, You are from beneath; I am from above: you are of this world; I am not of this world.","And he said unto them, All of you are from beneath; I am from above: all of you are of this world; I am not of this world.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:24,JHN,John,8,24,tr_literal_pass1,low,8,soteriology,soteriology:believe,no,"I said therefore to you, that you shall die in your sins: for if you believe not that I am he, you shall die in your sins.","I said therefore unto you, that all of you shall die in your sins: for if all of you believe not that I am he, all of you shall die in your sins.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:25,JHN,John,8,25,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then said they to him, Who are you? And Jesus says to them, Even the same that I said to you from the beginning.","Then said they unto him, Who are you? And Jesus says unto them, Even the same that I said unto you from the beginning.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:26,JHN,John,8,26,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:judge,yes,I have many things to say and to judge of you: but he that sent me is true; and I speak to the world those things which I have heard of him.,I have many things to say and to judge of you: but he that sent me is true; and I speak to the world those things which I have heard of him.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
John 8:27,JHN,John,8,27,needs_focused_tr_review,high,10,,,yes,They understood not that he spoke to them of the Father.,They understood not that he spoke to them of the Father.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:28,JHN,John,8,28,tr_literal_pass1,medium,12,christology; textual_literal,christology:jesus; christology:son of man; textual_literal:son,no,"Then said Jesus to them, When you have lifted up the Son of man, then shall you know that I am he, and that I do nothing of myself; but as my Father has taught me, I speak these things.","Then said Jesus unto them, When all of you have lifted up the Son of man, then shall all of you know that I am he, and that I do nothing of myself; but as my Father has taught me, I speak these things.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:29,JHN,John,8,29,needs_focused_tr_review,high,10,,,yes,And he that sent me is with me: the Father has not left me alone; for I do always those things that please him.,And he that sent me is with me: the Father has not left me alone; for I do always those things that please him.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:30,JHN,John,8,30,needs_focused_tr_review,high,10,,,yes,"As he spoke these words, many believed on him.","As he spoke these words, many believed on him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:31,JHN,John,8,31,tr_literal_pass1,medium,10,christology,christology:jesus; christology:word,no,"Then said Jesus to those Jews which believed on him, If you continue in my word, then are you my disciples indeed;","Then said Jesus to those Jews which believed on him, If all of you continue in my word, (o. logos) then are all of you my disciples indeed;",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:32,JHN,John,8,32,tr_literal_pass1,low,6,,,no,"And you shall know the truth, and the truth shall make you free.","And all of you shall know the truth, and the truth shall make you free.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:33,JHN,John,8,33,tr_literal_pass1,low,8,textual_literal,textual_literal:seed,no,"They answered him, We be Abraham's seed, and were never in bondage to any man: how says you, You shall be made free?","They answered him, We be Abraham's seed, and were never in bondage to any man: how says you, All of you shall be made free?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
