ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Acts 4:30,ACT,Acts,4,30,tr_literal_manual,none,22,anthropology_ethics; christology,anthropology_ethics:servant; christology:jesus,no,By stretching forth your hand to heal; and that signs and wonders may be done by the name of your holy Servant Jesus.,By stretching forth yours hand to heal; and that signs and wonders may be done by the name of your holy child Jesus.,manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 4:31,ACT,Acts,4,31,tr_literal_pass1,none,0,christology; spirit_church,christology:word; spirit_church:holy spirit; spirit_church:spirit,yes,"And when they had prayed, the place was shaken where they were assembled together; and they were all filled with the Holy Spirit, and they spoke the word of God with boldness.","And when they had prayed, the place was shaken where they were assembled together; and they were all filled with the Holy Spirit, (o. pneuma) and they spoke the word (o. logos) of God with boldness.",removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 4:32,ACT,Acts,4,32,tr_literal_pass1,none,2,anthropology_ethics,anthropology_ethics:heart; anthropology_ethics:soul,no,And the multitude of those who believed were of one heart and of one soul: neither did any of them say that anything of the things which he possessed was his own; but they had all things common.,And the multitude of them that believed were of one heart and of one soul: neither said any of them that ought of the things which he possessed was his own; but they had all things common.,modernized ought-as-anything idiom; modernized them-that relative,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 4:33,ACT,Acts,4,33,tr_literal_pass1,none,0,christology; soteriology,christology:jesus; christology:lord; soteriology:grace; soteriology:resurrection,yes,And with great power gave the apostles witness of the resurrection of the Lord Jesus: and great grace was upon them all.,And with great power gave the apostles witness of the resurrection of the Lord Jesus: and great grace was upon them all.,normalized NT kurios as Lord,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 4:34,ACT,Acts,4,34,tr_literal_pass1,none,2,,,no,"Neither was there any among those who lacked: for as many as were possessors of lands or houses sold them, and brought the prices of the things that were sold,","Neither was there any among them that lacked: for as many as were possessors of lands or houses sold them, and brought the prices of the things that were sold,",modernized them-that relative,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 4:35,ACT,Acts,4,35,tr_literal_manual,none,18,,,no,And laid them down at the apostles' feet: and distribution was made to each according as anyone had need.,And laid them down at the apostles' feet: and distribution was made unto every man according as he had need.,manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 4:36,ACT,Acts,4,36,tr_literal_manual,none,20,textual_literal,textual_literal:son,no,"And Joseph, who by the apostles was surnamed Barnabas, (which is, being interpreted, The son of encouragement,) a Levite, and of the country of Cyprus,","And Joses, who by the apostles was surnamed Barnabas, (which is, being interpreted, The son of consolation,) a Levite, and of the country of Cyprus,",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 4:37,ACT,Acts,4,37,needs_focused_tr_review,none,0,,,yes,"Having land, sold it, and brought the money, and laid it at the apostles' feet.","Having land, sold it, and brought the money, and laid it at the apostles' feet.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:1,ACT,Acts,5,1,needs_focused_tr_review,none,0,,,yes,"But a certain man named Ananias, with Sapphira his wife, sold a possession,","But a certain man named Ananias, with Sapphira his wife, sold a possession,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:2,ACT,Acts,5,2,tr_literal_manual,none,18,,,no,"And kept back part of the price, his wife also being aware of it, and brought a certain part, and laid it at the apostles' feet.","And kept back part of the price, his wife also being privy to it, and brought a certain part, and laid it at the apostles' feet.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:3,ACT,Acts,5,3,tr_literal_pass1,none,2,anthropology_ethics; spirit_church,anthropology_ethics:heart; spirit_church:holy spirit; spirit_church:spirit,no,"But Peter said, Ananias, why has Satan filled your heart to lie to the Holy Spirit, and to keep back part of the price of the land?","But Peter said, Ananias, why has Satan filled yours heart to lie to the Holy Spirit, (o. pneuma) and to keep back part of the price of the land?",modernized yours before noun; removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:4,ACT,Acts,5,4,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:heart,no,"While it remained, was it not your own? and after it was sold, was it not in your own authority? why have you conceived this thing in your heart? you have not lied to men, but to God.","While it remained, was it not yours own? and after it was sold, was it not in yours own power? why have you conceived this thing in yours heart? you have not lied unto men, but unto God.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:5,ACT,Acts,5,5,tr_literal_pass1,none,2,spirit_church,spirit_church:spirit,no,"And Ananias hearing these words fell down, and gave up the spirit: and great fear came on all those who heard these things.","And Ananias hearing these words (o. logos) fell down, and gave up the spirit: and great fear came on all them that heard these things.",modernized them-that relative; removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:6,ACT,Acts,5,6,tr_literal_manual,none,18,,,no,"And the young men arose, wrapped him up, and carried him out, and buried him.","And the young men arose, wound him up, and carried him out, and buried him.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:7,ACT,Acts,5,7,needs_focused_tr_review,none,0,,,yes,"And it was about the space of three hours after, when his wife, not knowing what was done, came in.","And it was about the space of three hours after, when his wife, not knowing what was done, came in.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:8,ACT,Acts,5,8,tr_literal_pass1,none,2,,,no,"And Peter answered to her, Tell me whether you sold the land for so much? And she said, Yes, for so much.","And Peter answered unto her, Tell me whether all of you sold the land for so much? And she said, Yea, for so much.",modernized archaic directional unto; modernized yea; removed UKJV plural-expansion artifact,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:9,ACT,Acts,5,9,tr_literal_pass1,none,2,christology; spirit_church,christology:lord; spirit_church:spirit,no,"Then Peter said to her, How is it that you have agreed together to tempt the Spirit of the Lord? look, the feet of those who have buried your husband are at the door, and shall carry you out.","Then Peter said unto her, How is it that all of you have agreed together to tempt the Spirit (o. pneuma) of the Lord? behold, the feet of them which have buried your husband are at the door, and shall carry you out.",modernized archaic directional unto; modernized behold; modernized them-which relative; normalized NT kurios as Lord; removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_10.md: keep
Acts 5:10,ACT,Acts,5,10,tr_literal_manual,none,20,spirit_church,spirit_church:spirit,no,"Then she fell down immediately at his feet, and yielded up the spirit: and the young men came in, and found her dead, and, carrying her forth, buried her by her husband.","Then fell she down immediately at his feet, and yielded up the spirit: and the young men came in, and found her dead, and, carrying her forth, buried her by her husband.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:11,ACT,Acts,5,11,tr_literal_pass1,none,17,spirit_church,spirit_church:assembly; spirit_church:church,no,"And great fear came upon all the assembly, and upon as many as heard these things.","And great fear came upon all the church, and upon as many as heard these things.",rendered ekklesia as assembly,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Acts 5:12,ACT,Acts,5,12,tr_literal_manual,none,18,,,no,And by the hands of the apostles many signs and wonders were worked among the people; and they were all with one accord in Solomon's porch.,And by the hands of the apostles were many signs and wonders wrought among the people; (and they were all with one accord in Solomon's porch.,manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:13,ACT,Acts,5,13,tr_literal_pass1,none,6,,,no,And of the rest dared no one join himself to them: but the people magnified them.,And of the rest durst no man join himself to them: but the people magnified them.,modernized durst; modernized no-man idiom,keep,nt_review_pass_43.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_43.md: keep
Acts 5:14,ACT,Acts,5,14,tr_literal_manual,none,20,christology,christology:lord,no,"And believers were increasingly added to the Lord, multitudes both of men and women.","And believers were the more added to the Lord, multitudes both of men and women.)",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:15,ACT,Acts,5,15,tr_literal_pass1,none,6,,,no,"so that they bore the sick into the streets, and laid them on beds and couches, that at the least the shadow of Peter passing by might overshadow some of them.","Insomuch that they brought forth the sick into the streets, and laid them on beds and couches, that at the least the shadow of Peter passing by might overshadow some of them.",modernized childbirth bring-forth idiom; modernized insomuch-that idiom,keep,nt_review_pass_43.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_43.md: keep
Acts 5:16,ACT,Acts,5,16,tr_literal_manual,none,18,,,no,"There came also a crowd out of the cities round about to Jerusalem, bringing the sick, and those who were troubled with unclean spirits: and they were healed every one.","There came also a multitude out of the cities round about unto Jerusalem, bringing sick folks, and them which were vexed with unclean spirits: (o. pneuma) and they were healed every one.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:17,ACT,Acts,5,17,tr_literal_pass1,none,2,,,no,"Then the high priest rose up, and all those who were with him, (which is the sect of the Sadducees,) and were filled with indignation,","Then the high priest rose up, and all they that were with him, (which is the sect of the Sadducees,) and were filled with indignation,",modernized they-that relative,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:18,ACT,Acts,5,18,needs_focused_tr_review,none,0,,,yes,"And laid their hands on the apostles, and put them in the common prison.","And laid their hands on the apostles, and put them in the common prison.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:19,ACT,Acts,5,19,tr_literal_pass1,none,0,christology; textual_literal,christology:lord; textual_literal:angel,yes,"But the angel of the Lord by night opened the prison doors, and brought them forth, and said,","But the angel of the Lord by night opened the prison doors, and brought them forth, and said,",normalized NT kurios as Lord,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:20,ACT,Acts,5,20,tr_literal_pass1,none,0,,,yes,"Go, stand and speak in the temple to the people all the words of this life.","Go, stand and speak in the temple to the people all the words (o. rhema) of this life.",removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:21,ACT,Acts,5,21,tr_literal_pass1,none,2,law_covenant,law_covenant:israel,no,"And when they heard that, they entered into the temple early in the morning, and taught. But the high priest came, and those who were with him, and called the council together, and all the senate of the children of Israel, and sent to the prison to have them brought.","And when they heard that, they entered into the temple early in the morning, and taught. But the high priest came, and they that were with him, and called the council together, and all the senate of the children of Israel, and sent to the prison to have them brought.",modernized they-that relative,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:22,ACT,Acts,5,22,needs_focused_tr_review,none,0,,,yes,"But when the officers came, and found them not in the prison, they returned and told,","But when the officers came, and found them not in the prison, they returned and told,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:23,ACT,Acts,5,23,tr_literal_manual,none,20,textual_literal,textual_literal:truly,no,"Saying, The prison truly we found shut with all safety, and the keepers standing outside before the doors: but when we had opened, we found no one within.","Saying, The prison truly found we shut with all safety, and the keepers standing without before the doors: but when we had opened, we found no man within.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:24,ACT,Acts,5,24,tr_literal_manual,none,18,,,no,"Now when the high priest and the captain of the temple and the chief priests heard these things, they were perplexed concerning them, what this would become.","Now when the high priest and the captain of the temple and the chief priests heard these things, (o. logos) they doubted of them unto which this would grow.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:25,ACT,Acts,5,25,tr_literal_pass1,none,2,,,no,"Then came one and told them, saying, Look, the men whom you put in prison are standing in the temple, and teaching the people.","Then came one and told them, saying, Behold, the men whom all of you put in prison are standing in the temple, and teaching the people.",modernized behold; removed UKJV plural-expansion artifact,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:26,ACT,Acts,5,26,tr_literal_manual,none,18,,,no,"Then the captain went with the officers, and brought them without violence: for they feared the people, lest they should have been stoned.","Then went the captain with the officers, and brought them without violence: for they feared the people, lest they should have been stoned.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:27,ACT,Acts,5,27,needs_focused_tr_review,none,0,,,yes,"And when they had brought them, they set them before the council: and the high priest asked them,","And when they had brought them, they set them before the council: and the high priest asked them,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:28,ACT,Acts,5,28,tr_literal_manual,none,20,soteriology,soteriology:blood,no,"Saying, Did we not strictly command you that you should not teach in this name? and, look, you have filled Jerusalem with your doctrine, and intend to bring this man's blood upon us.","Saying, Did not we strictly command you that all of you should not teach in this name? and, behold, all of you have filled Jerusalem with your doctrine, and intend to bring this man's blood upon us.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:29,ACT,Acts,5,29,needs_focused_tr_review,none,0,,,yes,"Then Peter and the other apostles answered and said, We ought to obey God rather than men.","Then Peter and the other apostles answered and said, We ought to obey God rather than men.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:30,ACT,Acts,5,30,tr_literal_pass1,none,2,christology; soteriology,christology:jesus; soteriology:raised,no,"The God of our fathers raised up Jesus, whom you killed and hanged on a tree.","The God of our fathers raised up Jesus, whom all of you slew and hanged on a tree.",modernized slew; removed UKJV plural-expansion artifact,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:31,ACT,Acts,5,31,tr_literal_pass1,none,0,law_covenant; soteriology,law_covenant:israel; soteriology:forgiveness; soteriology:savior,yes,"Him has God exalted with his right hand to be a Prince and a Savior, in order to give repentance to Israel, and forgiveness of sins.","Him has God exalted with his right hand to be a Prince and a Saviour, in order to give repentance to Israel, and forgiveness of sins.",modernized Saviour spelling,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:32,ACT,Acts,5,32,tr_literal_pass1,none,2,spirit_church,spirit_church:holy spirit; spirit_church:spirit,no,"And we are his witnesses of these things; and so is also the Holy Spirit, whom God has given to those who obey him.","And we are his witnesses of these things; (o. rhema) and so is also the Holy Spirit, (o. pneuma) whom God has given to them that obey him.",modernized them-that relative; removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:33,ACT,Acts,5,33,tr_literal_pass1,none,2,anthropology_ethics,anthropology_ethics:heart,no,"When they heard that, they were cut to the heart, and took counsel to kill them.","When they heard that, they were cut to the heart, and took counsel to slay them.",modernized slay,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:34,ACT,Acts,5,34,tr_literal_manual,none,20,law_covenant,law_covenant:law,no,"Then one stood up in the council, a Pharisee, named Gamaliel, a doctor of the law, held in reputation among all the people, and commanded to put the apostles forth a little space;","Then stood there up one in the council, a Pharisee, named Gamaliel, a doctor of the law, had in reputation among all the people, and commanded to put the apostles forth a little space;",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:35,ACT,Acts,5,35,tr_literal_pass1,none,0,law_covenant,law_covenant:israel,yes,"And said to them, You men of Israel, take heed to yourselves what you intend to do as concerning these men.","And said unto them, All of you men of Israel, take heed to yourselves what all of you intend to do as concerning these men.",modernized archaic directional unto; removed UKJV plural-expansion artifact,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:36,ACT,Acts,5,36,tr_literal_pass1,none,2,,,no,"For before these days rose up Theudas, boasting himself to be somebody; to whom a number of men, about four hundred, joined themselves: who was killed; and all, as many as obeyed him, were scattered, and brought to nothing.","For before these days rose up Theudas, boasting himself to be somebody; to whom a number of men, about four hundred, joined themselves: who was slain; and all, as many as obeyed him, were scattered, and brought to nothing.",modernized slain,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:37,ACT,Acts,5,37,tr_literal_manual,none,18,,,no,"After this man rose up Judas of Galilee in the days of the census, and drew away many people after him: he also perished; and all, even as many as obeyed him, were dispersed.","After this man rose up Judas of Galilee in the days of the taxing, and drew away much people after him: he also perished; and all, even as many as obeyed him, were dispersed.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:38,ACT,Acts,5,38,tr_literal_pass1,none,0,,,yes,"And now I say to you, Refrain from these men, and let them alone: for if this counsel or this work be of men, it will come to nothing:","And now I say unto you, Refrain from these men, and let them alone: for if this counsel or this work be of men, it will come to nothing:",modernized archaic directional unto,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:39,ACT,Acts,5,39,tr_literal_manual,none,18,,,no,"But if it is of God, you cannot overthrow it; lest by any means you be found even to fight against God.","But if it be of God, all of you cannot overthrow it; lest lest by any means all of you be found even to fight against God.",manual TR literal override,revised,nt_review_pass_43.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_43.md: revised
Acts 5:40,ACT,Acts,5,40,tr_literal_manual,none,20,christology,christology:jesus,no,"And they agreed with him: and when they had called the apostles, and beaten them, they commanded that they should not speak in the name of Jesus, and let them go.","And to him they agreed: and when they had called the apostles, and beaten them, they commanded that they should not speak in the name of Jesus, and let them go.",manual TR literal override,revised,nt_review_pass_107.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_107.md: revised
Acts 5:41,ACT,Acts,5,41,needs_focused_tr_review,none,0,,,yes,"And they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for his name.","And they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for his name.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_107.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 5:42,ACT,Acts,5,42,tr_literal_pass1,none,2,christology,christology:christ; christology:jesus,no,"And daily in the temple, and in every house, they did not cease to teach and preach Jesus Christ.","And daily in the temple, and in every house, they ceased not to teach and preach Jesus Christ.",modernized residual verb-not wording,keep,nt_review_pass_107.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_107.md: keep
Acts 6:1,ACT,Acts,6,1,tr_literal_manual,none,18,,,no,"And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Hellenists against the Hebrews, because their widows were neglected in the daily service.","And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:2,ACT,Acts,6,2,tr_literal_manual,none,20,christology,christology:word,no,"Then the twelve called the multitude of the disciples to them, and said, It is not right that we should leave the word of God, and serve tables.","Then the twelve called the multitude of the disciples unto them, and said, It is not reason that we should leave the word (o. logos) of God, and serve tables.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:3,ACT,Acts,6,3,tr_literal_manual,none,22,spirit_church,spirit_church:holy spirit; spirit_church:spirit,no,"Therefore, brothers, select from among you seven men of honest report, full of the Holy Spirit and wisdom, whom we may appoint over this business.","Wherefore, brethren, look all of you out among you seven men of honest report, full of the Holy Spirit (o. pneuma) and wisdom, whom we may appoint over this business.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:4,ACT,Acts,6,4,tr_literal_pass1,none,0,christology,christology:word,yes,"But we will give ourselves continually to prayer, and to the ministry of the word.","But we will give ourselves continually to prayer, and to the ministry of the word. (o. logos)",removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:5,ACT,Acts,6,5,tr_literal_pass1,none,0,soteriology; spirit_church,soteriology:faith; spirit_church:holy spirit; spirit_church:spirit,yes,"And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Spirit, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:","And the saying (o. logos) pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Spirit, (o. pneuma) and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:",removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:6,ACT,Acts,6,6,needs_focused_tr_review,none,0,,,yes,"Whom they set before the apostles: and when they had prayed, they laid their hands on them.","Whom they set before the apostles: and when they had prayed, they laid their hands on them.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:7,ACT,Acts,6,7,tr_literal_pass1,none,0,christology; soteriology,christology:word; soteriology:faith,yes,And the word of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.,And the word (o. logos) of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.,removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:8,ACT,Acts,6,8,tr_literal_manual,none,20,soteriology,soteriology:faith,no,"And Stephen, full of faith and power, did great wonders and signs among the people.","And Stephen, full of faith and power, did great wonders and miracles among the people.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:9,ACT,Acts,6,9,tr_literal_manual,none,18,,,no,"Then there arose certain of the synagogue, which is called the synagogue of the Freedmen, and Cyrenians, and Alexandrians, and of them of Cilicia and of Asia, disputing with Stephen.","Then there arose certain of the synagogue, which is called the synagogue of the Libertines, and Cyrenians, and Alexandrians, and of them of Cilicia and of Asia, disputing with Stephen.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:10,ACT,Acts,6,10,tr_literal_pass1,none,0,spirit_church,spirit_church:spirit,yes,And they were not able to resist the wisdom and the spirit by which he spoke.,And they were not able to resist the wisdom and the spirit (o. pneuma) by which he spoke.,removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:11,ACT,Acts,6,11,tr_literal_manual,none,18,,,no,"Then they induced men, who said, We have heard him speak blasphemous words against Moses, and against God.","Then they suborned men, which said, We have heard him speak blasphemous words (o. rhema) against Moses, and against God.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:12,ACT,Acts,6,12,needs_focused_tr_review,none,0,,,yes,"And they stirred up the people, and the elders, and the scribes, and came upon him, and caught him, and brought him to the council,","And they stirred up the people, and the elders, and the scribes, and came upon him, and caught him, and brought him to the council,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 6:13,ACT,Acts,6,13,tr_literal_manual,none,20,law_covenant,law_covenant:law,no,"And set up false witnesses, who said, This man does not cease to speak blasphemous words against this holy place, and the law:","And set up false witnesses, which said, This man ceases not to speak blasphemous words (o. rhema) against this holy place, and the law:",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 6:14,ACT,Acts,6,14,needs_focused_tr_review,none,0,christology,christology:jesus,yes,"For we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the customs which Moses delivered us.","For we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the customs which Moses delivered us.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
