ref,book_name,chapter,verse,importance,priority_score,decision_count,footnote_count,nt_parallel_count,nt_parallel_weight,nt_parallel_refs,crossref_top_vote,crossref_nt_count,crossref_shared_family_hits,english_witness_checked,english_witness_fresh_support,english_witness_brenton_support,english_witness_mt_support,english_witness_differs_all,english_witness_split_or_mixed,english_witness_signals,english_witness_recommendation,nt_english_checked,nt_english_support_family,nt_english_softens_family,nt_english_mixed,nt_english_signals,nt_english_recommendation,logos_local_checked,logos_local_scopes,logos_local_source_tools,logos_local_signals,logos_local_supports,logos_local_confidence,logos_local_recommendation,consensus_recommendation,keyword_hits,reasons,fresh_translation,brenton_translation,_source_index
Hosea 4:1,Hosea,4,1,high,22,4,1,0,0,,7,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, lord, mercy, truth","decisions=4; footnotes=1; reviewed_decisions=4; importance=high; keywords=god, lord, mercy, truth; crossref_top_vote=7; reco=keep","Hear the word of the Lord, sons of Israel, because the Lord has a case against the inhabitants of the land, because there is no truth nor mercy nor knowledge of God upon the land.","Hear the word of the Lord, ye children of Israel: for the Lord has a controversy with the inhabitants of the land, because there is no truth, nor mercy, nor knowledge of God in the land.",164
Hosea 6:6,Hosea,6,6,high,22,2,1,0,0,,62,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, mercy, sacrifice","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, mercy, sacrifice; crossref_top_vote=62; reco=keep","Because I want mercy and not sacrifice, and knowledge of God rather than whole burnt offerings.","For I will have mercy rather than sacrifice, and the knowledge of God rather than whole-burnt-offerings.",166
Joel 2:26,Joel,2,26,high,20,2,1,0,0,,12,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, lord, name","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord, name; crossref_top_vote=12; reco=keep","And eating, you will eat and be filled and praise the name of the Lord your God, who did wonders with you, and my people will never be put to shame forever.","And ye shall eat abundantly, and be satisfied, and shall praise the name of the Lord your God for the things which he has wrought wonderfully with you: and my people shall not be ashamed for ever.",172
Joel 3:5,Joel,3,5,high,20,3,1,4,3,"Acts 2:21, Romans 10:13, 1 Corinthians 1:2, 2 Timothy 2:22",4,0,0,0,0,0,0,0,0,,,12,12,0,0,literal_support,keep,0,,,,,,,keep,"lord, name","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=lord, name; nt=Acts 2:21, Romans 10:13, 1 Corinthians 1:2, 2 Timothy 2:22; crossref_top_vote=4; nt_eng=support:12/soften:0/mixed:0; nt_eng_reco=keep; nt_eng_flags=literal_support; reco=keep","And it will be that everyone who calls on the name of the Lord will be saved, because on Mount Zion and in Jerusalem there will be one who escapes, as the Lord said, and those receiving good news whom the Lord has called.","And it shall come to pass that whosoever shall call on the name of the Lord shall be saved: for in mount Sion and in Jerusalem shall the saved one be as the Lord has said, and they that have glad tidings preached to them, whom the Lord has called.",173
Amos 2:7,Amos,2,7,high,20,5,1,0,0,,5,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, name, servant","decisions=5; footnotes=1; reviewed_decisions=5; importance=high; keywords=god, name, servant; crossref_top_vote=5; reco=keep","Those trampling upon the dust of the earth struck upon the heads of the poor and turned aside the way of the humble; and a son and his father went in to the same servant-girl, so as to profane the name of their God.","wherewith to tread on the dust of the earth, and they have smitten upon the heads of the poor, and have perverted the way of the lowly: and a son and his father have gone in to the same maid, that they might profane the name of their God.",174
Amos 4:13,Amos,4,13,high,20,1,1,0,0,,16,0,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"anointed, god, lord, name, wind","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=anointed, god, lord, name, wind; crossref_top_vote=16; eng_reco=keep; reco=keep","For, behold, I am he that strengthens the thunder and creates the wind and proclaims to humans his anointed one, forming the morning and the darkness and mounting on the high places of the earth; the Lord God Almighty is his name.","For, behold, I am he that strengthens the thunder, and creates the wind, and proclaims to men his Christ, forming the morning and the darkness, and mounting on the high places of the earth, The Lord God Almighty is his name.",176
Amos 5:15,Amos,5,15,high,22,2,1,0,0,,11,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, judgment, lord, mercy","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, judgment, lord, mercy; crossref_top_vote=11; reco=keep","We have hated evil things and loved good things, and restore judgment in the gates, so that the Lord God Almighty may show mercy to the remnant of Joseph.","We have hated evil, and loved good: and restore ye judgment in the gates; that the Lord God Almighty may have mercy on the remnant of Joseph.",177
Amos 9:1,Amos,9,1,high,22,4,1,0,0,,5,2,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"altar, being, lord, mercy","decisions=4; footnotes=1; reviewed_decisions=4; importance=high; keywords=altar, being, lord, mercy; crossref_top_vote=5; eng_reco=keep; reco=keep","I saw the Lord standing upon the altar, and he said, Strike upon the mercy-seat, and the foregates will be shaken; cut through into heads of all, and the remnant of them I will kill with a sword. The one fleeing from them will certainly not escape, and the one being rescued from them will certainly not be saved.","I saw the Lord standing on the altar: and he said,",178
Amos 9:12,Amos,9,12,high,26,2,1,2,3,"Acts 15:17, James 2:7",7,1,1,0,0,0,0,0,0,,,6,1,3,2,"literal_support, smoothing, translation_tradition",keep,0,,,,,,,keep,"god, lord, name","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord, name; nt=Acts 15:17, James 2:7; crossref_top_vote=7; crossref_shared_family=1; nt_eng=support:1/soften:3/mixed:2; nt_eng_reco=keep; nt_eng_flags=literal_support, smoothing, translation_tradition; reco=keep","so that the remnant of men and all nations upon whom my name has been called upon them may seek, says the Lord God who does these things.","that the remnant of men, and all the Gentiles upon whom my name is called, may earnestly seek me, saith the Lord who does all these things.",179
Obadiah 1:17,Obadiah,1,17,high,18,2,1,0,0,,15,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"holy, salvation","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, salvation; crossref_top_vote=15; reco=keep","But on Mount Zion there will be salvation, and it will be holy, and the house of Jacob will inherit those who inherited them.","But on mount Sion there shall be deliverance, and there shall be a sanctuary; and the house of Jacob shall take for an inheritance those that took them for an inheritance.",184
Jonah 2:8,Jonah,2,8,high,19,2,1,0,0,,13,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"holy, lord, soul","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, lord, soul; crossref_top_vote=13; reco=keep","When my soul was failing from me, I remembered the Lord, and may my prayer come to you, into your holy temple.","When my soul was failing me, I remembered the Lord; and may my prayer come to thee into thy holy temple.",189
Micah 1:2,Micah,1,2,high,20,2,1,0,0,,5,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, holy, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, holy, lord; crossref_top_vote=5; reco=keep","Hear words, O peoples, and let the earth and all those in it pay attention; and the Lord will be among you for a testimony, the Lord from his holy house.","Hear these words, ye people; and let the earth give heed, and all that are in it: and the Lord God shall be among you for a testimony, the Lord out of his holy habitation.",192
Micah 5:3,Micah,5,3,high,25,1,1,0,0,,11,4,0,2,0,0,1,1,0,"mt_leaning, unclear",keep,0,0,0,0,,,0,,,,,,,keep,"glory, god, lord, name, shepherd","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, god, lord, name, shepherd; crossref_top_vote=11; eng=fresh:0/brenton:0/mt:1; eng_reco=keep; eng_flags=mt_leaning, unclear; reco=keep","And he will stand and see and shepherd his flock in the strength of the Lord and in the glory of the name of the Lord their God. They will remain, because now he will be made great to the ends of the earth.","And the Lord shall stand, and see, and feed his flock with power, and they shall dwell in the glory of the name of the Lord their God: for now shall they be magnified to the ends of the earth.",194
Micah 6:8,Micah,6,8,high,27,2,1,0,0,,186,2,0,2,2,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"god, judgment, justice, lord, mercy","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, judgment, justice, lord, mercy; crossref_top_vote=186; eng=fresh:2/brenton:0/mt:0; eng_reco=keep; reco=keep","He told you, O human, what is good, or what the Lord seeks from you: but to do judgment and love mercy and be ready to walk with the Lord your God.","Has it not been told thee, O man, what is good? or what does the Lord require of thee, but to do justice, and love mercy, and be ready to walk with the Lord thy God?",196
Nahum 1:14,Nahum,1,14,high,19,2,1,0,0,,6,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, lord, name","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord, name; crossref_top_vote=6; reco=keep","And the Lord will command concerning you: your name will no longer be sown. From the house of your god I will destroy carved and cast images. I will make your grave, because they are swift.","And the Lord shall give a command concerning thee; there shall no more of thy name be scattered: I will utterly destroy the graven images out of the house of thy god, and the molten images: I will make thy grave; for they are swift.",203
Habakkuk 1:12,Habakkuk,1,12,high,18,1,1,0,0,,10,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, holy, judgment, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, judgment, lord; crossref_top_vote=10; reco=keep","Are you not from the beginning, O Lord my God, my Holy One? And surely we shall not die. O Lord, you appointed him for judgment, and he formed me to reprove his discipline.","Art not thou from the beginning, O Lord God, my Holy One? and surely we shall not die. O Lord, thou hast established it for judgment, and he has formed me to chasten with his correction.",205
Habakkuk 3:2,Habakkuk,3,2,high,20,2,1,0,0,,28,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, mercy, soul","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord, mercy, soul; crossref_top_vote=28; reco=keep","O Lord, I heard your report and feared. I considered your works and was astonished. You will be known between the two living creatures; you will be acknowledged when the years draw near; you will be manifested when the time is come. When my soul is troubled, in wrath you will remember mercy.","O Lord, I have heard thy report, and was afraid: I considered thy works, and was amazed: thou shalt be known between the two living creatures, thou shalt be acknowledged when the years draw nigh; thou shalt be manifested when the time is come; when my soul is troubled, thou wilt in wrath remember mercy.",208
Zephaniah 3:4,Zephaniah,3,4,high,19,2,1,0,0,,6,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"holy, law, spirit","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, law, spirit; crossref_top_vote=6; reco=keep","Her prophets are spirit-borne men, despisers; her priests profane the holy things and act impiously against law.","Her prophets are light and scornful men: her priests profane the holy things, and sinfully transgress the law.",213
Haggai 1:13,Haggai,1,13,high,18,2,1,0,0,,7,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, messenger","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord, messenger; crossref_top_vote=7; reco=keep","And Haggai, messenger of the Lord, said to the people, I am with you, says the Lord.","And Aggæus the Lord's messenger spoke among the messengers of the Lord to the people, saying, I am with you, saith the Lord.",218
Haggai 2:9,Haggai,2,9,high,19,1,1,0,0,,18,4,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"glory, lord, peace, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, lord, peace, soul; crossref_top_vote=18; eng_reco=keep; reco=keep","The latter glory of this house will be greater than the first, says the Lord Almighty, and in this place I will give peace, says the Lord Almighty, and peace of soul for preservation to everyone building, to raise up this temple.","For the glory of this house shall be great, the latter more than the former, saith the Lord Almighty: and in this place will I give peace, saith the Lord Almighty, even peace of soul for a possession to every one that builds, to raise up this temple.",221
Zechariah 7:9,Zechariah,7,9,high,21,1,1,0,0,,12,2,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"compassion, judgment, lord, mercy, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=compassion, judgment, lord, mercy, righteous; crossref_top_vote=12; eng_reco=keep; reco=keep","Thus says the Lord Almighty: Judge righteous judgment, and do mercy and compassion, each toward his brother.",Thus saith the Lord Almighty;,222
Zechariah 11:6,Zechariah,11,6,high,22,2,2,0,0,,5,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, lord, mercy","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=king, lord, mercy; crossref_top_vote=5; reco=keep","Therefore I will no longer spare inhabitants of the land, says the Lord, and behold, I hand over humans, each into the hands of his neighbor and into the hands of his king, and they will cut down the land, and I will certainly not rescue from their hand.","Therefore I will no longer have mercy upon the inhabitants of the land, saith the Lord: but, behold, I will deliver up the men every one into the hand of his neighbour, and into the hand of his king; and they shall destroy the land, and I will not rescue out of their hand.",224
Zechariah 12:10,Zechariah,12,10,high,27,2,2,0,0,,34,4,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"beloved, compassion, firstborn, grace, spirit","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=beloved, compassion, firstborn, grace, spirit; crossref_top_vote=34; eng_reco=keep; reco=keep","And I will pour out upon the house of David and upon the inhabitants of Jerusalem a spirit of grace and compassion, and they will look toward me because they mocked, and they will mourn for him with mourning as for a beloved one and grieve over him as over a firstborn.","And I will pour upon the house of David, and upon the inhabitants of Jerusalem, the spirit of grace and compassion: and they shall look upon me, because they have mocked me, and they shall make lamentation for him, as for a beloved friend, and they shall grieve intensely, as for a first-born son.",225
Zechariah 13:9,Zechariah,13,9,high,23,1,1,4,3,"Acts 2:21, Romans 10:13, 1 Corinthians 1:2, 2 Timothy 2:22",132,2,0,0,0,0,0,0,0,,,12,12,0,0,literal_support,keep,0,,,,,,,keep,"god, lord, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, name; nt=Acts 2:21, Romans 10:13, 1 Corinthians 1:2, 2 Timothy 2:22; crossref_top_vote=132; nt_eng=support:12/soften:0/mixed:0; nt_eng_reco=keep; nt_eng_flags=literal_support; reco=keep","And I will bring the third through fire and refine them as silver is refined and test them as gold is tested. He will call on my name, and I will hear him, and I will say, This is my people, and he will say, The Lord is my God.","And I will bring the third part through the fire, and I will try them as silver is tried, and I will prove them as gold is proved: they shall call upon my name, and I will hear them, and say, This is my people: and they shall say, The Lord is my God.",226
Zechariah 14:5,Zechariah,14,5,high,24,2,2,0,0,,9,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, holy, king, lord","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=god, holy, king, lord; crossref_top_vote=9; reco=keep","And the ravine of my mountains will be blocked up, and the ravine of mountains will be joined together as far as Jasol, and it will be blocked as it was blocked in the days of the earthquake in the days of Uzziah king of Judah, and the Lord my God will come, and all the holy ones with him.","And the valley of my mountains shall be closed up, and the valley of the mountains shall be joined on to Jasod, and shall be blocked up as it was blocked up in the days of the earthquake, in the days of Ozias king of Juda; and the Lord my God shall come, and all the saints with him.",227
Malachi 1:6,Malachi,1,6,high,24,2,2,0,0,,61,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, name, servant","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=lord, name, servant; crossref_top_vote=61; reco=keep","A son honors a father and a servant his master. If I am a father, where is my honor? And if I am a master, where is my fear? says the Lord Almighty to you, priests despising my name. And you said, In what have we despised your name?","A son honours his father, and a servant his master: if then I am a father, where is mine honour? and if I am a master, where is my fear? saith the Lord Almighty. Ye the priests are they that despise my name: yet ye said, Wherein have we despised thy name?",228
Malachi 1:14,Malachi,1,14,high,22,2,2,0,0,,8,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, lord, name","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=king, lord, name; crossref_top_vote=8; reco=keep","Cursed is one who was able, and there was a male in his flock, and his vow was upon him, yet he sacrifices a corrupted thing to the Lord. Because I am a great King, says the Lord Almighty, and my name is manifest among the nations.","And cursed is the man who had the power, and possessed a male in his flock, and whose vow is upon him, and who sacrifices a corrupt thing to the Lord: for I am a great King, saith the Lord Almighty, and my name is glorious among the nations.",229
Malachi 2:7,Malachi,2,7,high,24,2,2,0,0,,13,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"law, lord, messenger, priest","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=law, lord, messenger, priest; crossref_top_vote=13; reco=keep","Because the lips of a priest will guard knowledge, and they will seek the law from his mouth, because he is a messenger of the Lord Almighty.","For the priest's lips should keep knowledge, and they should seek the law at his mouth: for he is the messenger of the Lord Almighty.",230
Malachi 3:1,Malachi,3,1,high,22,1,2,0,0,,21,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"angel, covenant, lord, messenger","decisions=1; footnotes=2; reviewed_decisions=1; importance=high; keywords=angel, covenant, lord, messenger; crossref_top_vote=21; reco=keep","Behold, I send my messenger, and he will look upon a way before my face, and suddenly the Lord whom you seek will come into his own temple, and the messenger of the covenant whom you desire. Behold, he comes, says the Lord Almighty.","Behold, I send forth my messenger, and he shall survey the way before me: and the Lord, whom ye seek, shall suddenly come into his temple, even the angel of the covenant, whom ye take pleasure in: behold, he is coming, saith the Lord Almighty.",232
Malachi 3:5,Malachi,3,5,high,23,2,2,0,0,,28,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, name","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=judgment, lord, name; crossref_top_vote=28; reco=keep","And I will come near to you in judgment, and I will be a swift witness against the sorceresses and against the adulteresses and against those swearing falsely by my name and against those withholding the wage of a hired worker, and those oppressing a widow and those striking orphans and those turning aside the judgment of a sojourner, and those not fearing me, says the Lord Almighty.","And I will draw near to you in judgment; and I will be a swift witness against the witches, and against the adulteresses, and against them that swear falsely by my name, and against them that keep back the hireling's wages, and them that oppress the widow, and afflict orphans, and that wrest the judgment of the stranger, and fear not me, saith the Lord Almighty.",233
